match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Vanja Milinković-Savić,2,0.428160618,2,0.428160618,,,2,0.026958484,,,2,0.026958484,368,28.28524746,190,15.51404652,170,12.26679566,360,0.283610139,170,0.153953904,190,0.129656234,366,27.85708684
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Ivan Ilić,18,8.434088693,14,6.836315198,4,1.597773495,18,0.053507982,4,0.010784838,14,0.042723144,177,22.98098699,88,12.36588177,86,10.38204736,174,0.246343289,86,0.136778656,88,0.109564633,159,14.5468983
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Milos Veljkovic,4,2.11973565,3,1.666744463,1,0.452991187,4,0.016932052,1,0.005460066,3,0.011471986,142,13.93081073,72,7.266468226,68,6.542976558,140,0.173085575,68,0.097208872,72,0.075876703,138,11.81107508
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Nemanja Maksimovic,9,4.262805577,6,2.977854523,3,1.284951054,9,0.01161646,3,0.003984521,6,0.00763194,90,11.52013541,46,6.462184815,42,4.898430811,88,0.111570948,42,0.066199491,46,0.045371457,81,7.257329832
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Nemanja Radonjic,4,2.079333436,3,1.202696872,1,0.876636564,4,0.016751214,1,0.000868572,3,0.015882643,144,17.56301547,72,10.09128239,70,7.244366988,142,0.195052511,70,0.107489206,72,0.087563305,140,15.48368203
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Nikola Milenkovic,8,2.2053934,7,2.070093363,1,0.135300036,8,0.014966311,1,0.00091321,7,0.014053101,141,16.55059648,73,8.362359413,65,7.89785479,138,0.195644471,65,0.111803127,73,0.083841344,133,14.34520308
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Sergej Milinković-Savić,5,1.815506513,2,0.665461863,3,1.15004465,5,0.011164301,3,0.006007933,2,0.005156368,177,23.53594112,87,12.69991164,87,10.4718056,174,0.252718946,87,0.144137964,87,0.108580982,172,21.72043461
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Strahinja Pavlovic,3,1.250711765,3,1.250711765,,,3,0.00883098,,,3,0.00883098,137,15.16689707,70,8.16537945,65,6.654935962,135,0.175891255,65,0.103995332,70,0.071895923,134,13.91618531
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dušan Vlahović,Vanja Milinković-Savić,,,,,,,,,,,,,107,5.578369998,59,2.986463399,46,2.507090994,105,0.063673089,46,0.038539685,59,0.025133404,107,5.578369998
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Ivan Ilić,4,1.917570446,2,0.681833417,2,1.235737028,4,0.033198557,2,0.020435366,2,0.012763191,27,4.171167674,14,2.304883341,13,1.866284333,27,0.043329523,13,0.02315928,14,0.020170243,23,2.253597228
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Milos Veljkovic,8,2.842506391,4,1.985431459,4,0.857074932,8,0.074033783,4,0.014413809,4,0.059619974,213,21.5251426,99,11.28210466,109,9.7957184,208,0.292747535,109,0.177721341,99,0.115026194,205,18.68263621
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Nemanja Gudelj,31,14.25964799,22,11.15876884,9,3.100879154,31,0.196975578,9,0.033202893,22,0.163772685,280,32.33855366,131,16.36187747,143,15.31264596,274,0.382946526,143,0.22831125,131,0.154635276,249,18.07890566
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Nemanja Radonjic,,,,,,,,,,,,,19,1.817729371,9,0.600422326,10,1.217307046,19,0.018061123,10,0.015771378,9,0.002289745,19,1.817729371
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Nikola Milenkovic,4,2.169371512,4,2.169371512,,,4,0.064865543,,,4,0.064865543,233,21.00971034,111,10.98171014,117,9.499135033,228,0.302204174,117,0.18578657,111,0.116417604,229,18.84033883
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Saša Lukić,11,4.556994046,9,3.945274602,2,0.611719443,11,0.064727004,2,0.009182193,9,0.055544811,302,34.95463648,144,17.54201527,152,16.77452582,296,0.404523801,152,0.241905567,144,0.162618233,291,30.39764243
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Sergej Milinković-Savić,46,23.62477277,28,15.31423454,18,8.310538235,46,0.247174936,18,0.059745253,28,0.187429683,305,42.80170599,146,22.85747084,154,19.41559488,300,0.396497765,154,0.218786983,146,0.177710782,259,19.17693322
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Strahinja Pavlovic,23,11.48213081,15,8.134702573,8,3.347428237,23,0.199776934,8,0.057041821,15,0.142735113,219,25.10374117,106,13.10824235,109,11.28694702,215,0.304849398,109,0.174247528,106,0.13060187,196,13.62161036
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Filip Mladenovic,Vanja Milinković-Savić,1,0.192200465,1,0.192200465,,,1,0.011641146,,,1,0.011641146,178,10.33838962,82,5.835490368,91,4.246372928,173,0.136389656,91,0.078746478,82,0.057643178,177,10.14618915
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Milos Veljkovic,18,8.790276177,13,6.747587425,5,2.042688752,18,0.149852427,5,0.019969563,13,0.129882864,169,21.64030298,86,11.087238,81,10.39946858,167,0.282549393,81,0.158120516,86,0.124428877,151,12.85002681
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Nemanja Maksimovic,17,9.595816099,15,8.856721877,2,0.739094222,17,0.04384169,2,0.001951848,15,0.041889842,91,12.38070226,46,7.027509492,43,5.207081741,89,0.133598129,43,0.079065796,46,0.054532332,74,2.784886166
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Nemanja Radonjic,9,3.556381161,9,3.556381161,,,9,0.026840212,,,9,0.026840212,172,23.51940445,84,12.97054983,86,10.33489728,170,0.274798259,86,0.148925985,84,0.125872274,163,19.96302329
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Nikola Milenkovic,30,14.20723216,22,10.58908209,8,3.618150075,29,0.172077781,8,0.023583113,21,0.148494668,172,24.28623853,88,12.12366629,81,11.86709339,169,0.305547848,81,0.172202674,88,0.133345173,142,10.07900637
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Saša Lukić,4,1.700461912,4,1.700461912,,,4,0.019747035,,,4,0.019747035,35,4.077343099,17,2.117918063,18,1.959425036,35,0.041838015,18,0.023651758,17,0.018186256,31,2.376881187
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Sergej Milinković-Savić,30,13.85113501,21,10.3178989,9,3.533236106,30,0.161960377,9,0.028369573,21,0.133590804,213,32.06158337,104,16.99377826,106,14.69848467,210,0.370237363,106,0.209250378,104,0.160986985,183,18.21044837
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Strahinja Pavlovic,16,7.943631001,10,5.386822155,6,2.556808847,16,0.1288621,6,0.032711695,10,0.096150404,166,21.40493806,83,11.43162374,81,9.64014142,164,0.274153198,81,0.157563263,83,0.116589935,150,13.46130706
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Ivan Ilić,Vanja Milinković-Savić,1,0.518831416,1,0.518831416,,,1,0.039833655,,,1,0.039833655,133,9.619796771,71,5.155495597,60,4.347255106,131,0.129666763,60,0.071924722,71,0.057742041,132,9.100965356
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Nemanja Gudelj,27,12.95159903,17,9.650406906,10,3.301192122,25,0.198298843,10,0.037622561,15,0.160676282,249,26.84796472,125,13.79264571,118,12.27278667,243,0.374569992,118,0.229395968,125,0.145174025,222,13.89636569
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Nemanja Maksimovic,8,3.610121409,7,3.101482217,1,0.508639191,8,0.032931909,1,0.000616135,7,0.032315774,63,7.788734738,35,4.183836556,27,3.504727768,62,0.112932215,27,0.075816372,35,0.037115843,55,4.178613329
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Nemanja Radonjic,8,4.06917743,7,3.761533565,1,0.307643865,7,0.064314071,1,0.008675791,6,0.05563828,139,17.04803471,72,9.411644927,66,7.421307127,138,0.222601567,66,0.121014711,72,0.101586857,131,12.97885728
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Nikola Milenkovic,27,13.25015511,20,10.10350106,7,3.146654048,27,0.233502351,7,0.015531071,20,0.21797128,367,40.83573671,197,20.90437646,163,19.1717197,360,0.588563616,163,0.34821274,197,0.240350876,340,27.5855816
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Saša Lukić,15,6.117731865,11,5.193502501,4,0.924229364,14,0.075981398,4,0.006183727,10,0.069797672,272,34.1486813,137,18.16137707,129,15.33900171,266,0.443588766,129,0.256682665,137,0.1869061,257,28.03094943
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Sergej Milinković-Savić,40,18.54009228,25,12.71523205,15,5.824860237,38,0.270869335,15,0.067103835,23,0.2037655,417,50.03195797,210,26.44567857,200,22.71444099,410,0.602052626,200,0.344509213,210,0.257543413,377,31.49186568
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Strahinja Pavlovic,39,17.74594065,25,12.64670947,14,5.099231185,36,0.319963597,14,0.067729435,22,0.252234162,324,32.43924647,160,17.02263615,158,14.63504663,318,0.471113321,158,0.286902897,160,0.184210425,285,14.69330582
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Milos Veljkovic,Vanja Milinković-Savić,2,0.858366926,2,0.858366926,,,2,0.059339608,,,2,0.059339608,267,15.64437795,143,8.269806468,117,7.104630535,260,0.24325908,117,0.145796578,143,0.097462502,265,14.78601103
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Gudelj,Nikola Milenkovic,18,9.62337989,13,7.842258145,5,1.781121745,18,0.156000813,5,0.012388112,13,0.143612701,296,32.3630165,149,16.52803262,141,15.0413861,290,0.434238896,141,0.261630656,149,0.17260824,278,22.73963661
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Gudelj,Saša Lukić,37,17.95566233,29,14.59501111,8,3.360651227,36,0.169237884,8,0.018448933,28,0.150788951,373,46.41727453,183,23.38474263,183,22.03172461,366,0.544297427,183,0.315609009,183,0.228688418,336,28.4616122
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Gudelj,Sergej Milinković-Savić,74,36.91275038,51,27.49746007,23,9.415290309,72,0.345565111,23,0.056271268,49,0.289293843,380,51.06194958,188,25.86147707,186,24.2020824,374,0.49105561,186,0.281734165,188,0.209321445,306,14.14919921
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Gudelj,Strahinja Pavlovic,35,17.45392246,23,12.72389004,12,4.73003242,33,0.279418568,12,0.061867916,21,0.217550652,249,26.37333173,125,13.01041032,119,12.38611561,244,0.349682069,119,0.215196308,125,0.134485762,214,8.919409265
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Gudelj,Vanja Milinković-Savić,1,0.34953226,1,0.34953226,,,1,0.021170376,,,1,0.021170376,235,14.38830645,119,7.316844708,110,6.625384516,229,0.209557333,110,0.131647598,119,0.077909735,234,14.03877419
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Maksimovic,Nemanja Radonjic,5,2.644316274,5,2.644316274,,,5,0.030854299,,,5,0.030854299,78,10.95874528,39,6.170360562,37,4.488037842,76,0.135429797,37,0.079590255,39,0.055839543,73,8.31442901
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Maksimovic,Nikola Milenkovic,10,4.681762014,8,4.102164004,2,0.579598009,10,0.019424073,2,0.001819925,8,0.017604148,66,8.77413352,37,4.561848069,27,4.053062457,64,0.117702074,27,0.081781448,37,0.035920626,56,4.092371506
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Maksimovic,Sergej Milinković-Savić,13,6.130274378,11,5.422953535,2,0.707320843,13,0.04444695,2,0.000585822,11,0.043861128,90,13.34350141,45,7.454337566,43,5.548197044,88,0.137231997,43,0.078682298,45,0.058549699,77,7.213227035
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Maksimovic,Strahinja Pavlovic,7,3.019994509,6,2.735625678,1,0.284368831,7,0.037643347,1,0.000344467,6,0.03729888,70,9.521541349,38,5.16818451,30,3.933794397,68,0.121047946,30,0.076386139,38,0.044661808,63,6.50154684
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Maksimovic,Vanja Milinković-Savić,,,,,,,,,,,,,49,3.877419381,30,2.375249863,18,1.430803558,48,0.04907739,18,0.030277795,30,0.018799595,49,3.877419381
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Radonjic,Nikola Milenkovic,3,1.009069552,2,0.48295108,1,0.526118471,3,0.008347908,1,0.000681402,2,0.007666506,140,16.338831,72,9.28486678,66,6.826894917,138,0.203851513,66,0.101008569,72,0.102842944,137,15.32976145
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Radonjic,Saša Lukić,4,1.949250756,3,1.27295835,1,0.676292405,4,0.015371925,1,0.0008759,3,0.014496025,27,3.37705008,12,1.526251716,15,1.850798364,27,0.030373041,15,0.018469611,12,0.01190343,23,1.427799325
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Radonjic,Sergej Milinković-Savić,25,11.53134547,18,8.743447204,7,2.787898262,25,0.15582746,7,0.0454239,18,0.110403559,172,27.01167199,84,14.80962734,86,11.79323154,170,0.310916425,86,0.17581734,84,0.135099085,147,15.48032653
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Radonjic,Strahinja Pavlovic,23,11.84951556,19,9.466180918,4,2.383334638,22,0.152302022,4,0.044889591,18,0.107412431,141,19.28608201,71,10.37431,68,8.424363262,139,0.242304067,68,0.142040298,71,0.10026377,118,7.436566454
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nemanja Radonjic,Vanja Milinković-Savić,,,,,,,,,,,,,109,9.322490912,57,5.72038881,51,3.415823903,108,0.108809599,51,0.053696763,57,0.055112836,109,9.322490912
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nikola Milenkovic,Saša Lukić,27,14.653372,21,11.58979838,6,3.063573623,27,0.150226042,6,0.01165991,21,0.138566132,324,42.7440121,165,22.24132903,153,19.69739871,318,0.52374823,153,0.299730232,165,0.224017998,297,28.0906401
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nikola Milenkovic,Sergej Milinković-Savić,28,12.98352568,19,8.670492183,9,4.3130335,28,0.174393275,9,0.026605031,19,0.147788244,466,60.96025125,237,31.59666064,221,28.29292795,458,0.680836778,221,0.382052188,237,0.29878459,438,47.97672557
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nikola Milenkovic,Strahinja Pavlovic,15,7.785667507,11,6.116809557,4,1.66885795,15,0.174286863,4,0.011680478,11,0.162606385,323,31.96529201,174,16.54514528,143,14.60539238,317,0.476071758,143,0.289717618,174,0.186354141,308,24.17962451
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Nikola Milenkovic,Vanja Milinković-Savić,2,0.921862565,2,0.921862565,,,2,0.06255905,,,2,0.06255905,317,21.2930811,162,11.4151937,147,9.309188344,309,0.313386882,147,0.177377812,162,0.13600907,315,20.37121854
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Saša Lukić,Sergej Milinković-Savić,38,17.6323735,28,13.24844772,10,4.383925778,37,0.145483393,10,0.025058566,27,0.120424828,410,59.9456621,200,30.72143037,204,28.38981261,404,0.565729125,204,0.317685124,200,0.248044001,372,42.3132886
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Saša Lukić,Strahinja Pavlovic,13,6.024411191,10,5.181277068,3,0.843134123,12,0.081144626,3,0.006076636,9,0.075067991,270,29.22970724,135,15.06251972,130,13.38837483,265,0.378430412,130,0.228415735,135,0.150014677,257,23.20529605
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Saša Lukić,Vanja Milinković-Savić,,,,,,,,,,,,,257,21.57934628,131,11.50411905,120,9.617463422,251,0.269872211,120,0.155486129,131,0.114386081,257,21.57934628
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Sergej Milinković-Savić,Strahinja Pavlovic,58,27.51133386,42,21.3779732,16,6.133360655,56,0.3788165,16,0.071765045,40,0.307051454,414,54.16686451,208,28.35477784,200,24.47243946,408,0.607889712,200,0.350956266,208,0.256933446,356,26.65553066
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Sergej Milinković-Savić,Vanja Milinković-Savić,1,0.190148089,1,0.190148089,,,1,0.014598756,,,1,0.014598756,366,28.91094505,189,15.54285868,170,12.81227248,359,0.310143505,170,0.175301703,189,0.134841802,365,28.72079696
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Strahinja Pavlovic,Vanja Milinković-Savić,2,0.723850853,2,0.723850853,,,2,0.049175818,,,2,0.049175818,273,15.50610417,147,8.425357748,121,6.780966804,268,0.225968246,121,0.138344458,147,0.087623788,271,14.78225331
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Bruno Fernandes,38,16.98888404,27,12.4275373,11,4.561346742,38,0.114448056,11,0.015995331,27,0.098452725,304,45.97135598,137,21.42082993,162,23.69746747,299,0.283331062,162,0.165358556,137,0.117972506,266,28.98247194
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Cristiano Ronaldo,32,12.89060097,23,10.03452113,9,2.856079834,32,0.102156136,9,0.010192536,23,0.0919636,327,44.28470958,141,20.64163923,180,22.96493024,321,0.262033955,180,0.150155083,141,0.111878872,295,31.39410861
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Danilo Pereira,17,7.544430231,13,6.056586353,4,1.487843878,17,0.101960963,4,0.007840935,13,0.094120028,259,31.51131198,106,13.59180443,147,16.88504781,253,0.240680911,147,0.14956108,106,0.091119831,242,23.96688175
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Diogo Costa,2,0.934783477,1,0.239062843,1,0.695720633,2,0.011887294,1,0.001935168,1,0.009952126,119,10.81852499,56,5.439515403,62,5.274409626,118,0.099716095,62,0.061631212,56,0.038084883,117,9.883741509
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Joao Felix,36,13.36315966,28,10.42035729,8,2.942802368,36,0.09435679,8,0.009241439,28,0.085115351,304,45.17838557,131,20.70538166,167,23.41826694,298,0.280897359,167,0.176889372,131,0.104007987,268,31.81522591
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,João Cancelo,17,8.19690849,11,5.515059456,6,2.681849035,17,0.061592687,6,0.012682314,11,0.048910373,233,33.55417308,102,14.61022415,128,18.49344829,230,0.245456666,128,0.152666475,102,0.092790191,216,25.35726459
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Otavio,32,13.96883515,22,9.120666211,10,4.848168943,32,0.074671228,10,0.017536242,22,0.057134987,202,28.7161423,79,12.32353206,120,15.95423838,199,0.16542104,120,0.109747493,79,0.055673547,170,14.74730714
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Rafael Leao,4,0.755172798,4,0.755172798,,,4,0.003596691,,,4,0.003596691,48,7.327578401,25,3.816523761,22,3.281449276,47,0.049129625,22,0.029432123,25,0.019697502,44,6.572405603
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Raphaël Guerreiro,21,8.068651228,18,7.201180778,3,0.86747045,21,0.091496583,3,0.004650056,18,0.086846528,269,34.90506437,110,15.39339407,153,18.4498792,263,0.218580536,153,0.136172502,110,0.082408033,248,26.83641314
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Ruben Dias,20,7.644265004,14,5.356298987,6,2.287966017,20,0.076082762,6,0.006604235,14,0.069478527,252,32.17782304,104,13.7487309,143,17.69238342,247,0.234529529,143,0.140400999,104,0.094128531,232,24.53355804
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,Rúben Neves,36,14.25172987,26,11.53394797,10,2.717781897,36,0.105218091,10,0.008868635,26,0.096349456,237,31.95748987,93,13.40993626,142,18.21169749,235,0.218374578,142,0.141134684,93,0.077239894,201,17.70576
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bernardo Silva,William Carvalho,16,6.545496004,11,4.931656166,5,1.613839838,16,0.058841244,5,0.004316105,11,0.054525139,122,18.54309266,60,8.722139815,59,9.253458664,119,0.139514025,59,0.078536105,60,0.06097792,106,11.99759666
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bruno Fernandes,Cristiano Ronaldo,36,16.75160955,28,13.24155691,8,3.510052637,36,0.123585732,8,0.014215868,28,0.109369864,322,46.78005982,144,22.93062982,172,23.30679522,316,0.268455577,172,0.140877988,144,0.127577589,286,30.02845027
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bruno Fernandes,Danilo Pereira,18,8.283193452,16,7.329951308,2,0.953242145,18,0.129900927,2,0.001967134,16,0.127933793,273,33.25797052,119,15.50312069,149,17.05075637,268,0.260593671,149,0.142618497,119,0.117975174,255,24.97477707
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bruno Fernandes,Diogo Costa,1,0.792277803,,,1,0.792277803,1,0.002203744,1,0.002203744,,,131,10.15398974,66,5.826972603,64,4.295134819,130,0.082613715,64,0.039885202,66,0.042728513,130,9.361711942
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bruno Fernandes,Goncalo Ramos,7,2.598628407,4,1.429977253,3,1.168651154,7,0.016646665,3,0.005760965,4,0.0108857,38,5.257821959,20,2.754618321,18,2.503203638,38,0.03954678,18,0.019452314,20,0.020094466,31,2.659193552
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Bruno Fernandes,Joao Felix,38,15.97124112,33,14.30346267,5,1.667778457,37,0.109158244,5,0.003213635,32,0.105944609,296,44.28371933,134,21.84081836,157,21.60410828,291,0.263588842,157,0.148400891,134,0.115187951,258,28.3124782
