match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Sultan Al-Ghannam,,,,,,,,,,,,,6,0.00828137,2,0.003009232,4,0.005272138,6,4.98E-07,4,5.59E-08,2,4.42E-07,6,0.00828137
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Burayk,14,4.252951909,11,3.633223743,3,0.619728166,13,0.001405548,3,0.000464526,10,0.000941021,232,3.230619372,101,1.40141254,125,1.799197961,226,0.001024891,125,0.000818708,101,0.000206184,218,-1.022332537
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Mohammed Al-Owais,1,0.226743881,1,0.226743881,,,1,0.000150535,,,1,0.000150535,222,0.713921484,97,0.296614425,118,0.410405488,215,0.000189459,118,0.000149612,97,3.98E-05,221,0.487177603
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nasser Al-Dawsari,6,1.84608539,5,1.544860154,1,0.301225236,6,0.000176002,1,9.52E-06,5,0.000166485,31,1.253951978,12,0.732447183,18,0.512395185,30,0.000148538,18,7.82E-05,12,7.04E-05,25,-0.592133412
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Nawaf Al-Abed,30,8.377386788,24,8.175090605,6,0.202296183,29,0.002531957,6,9.82E-06,23,0.002522142,132,3.160417198,51,1.416741534,78,1.673060251,129,0.001006247,78,0.000575346,51,0.000430901,102,-5.21696959
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saleh Al-Shehri,32,8.164511478,27,7.776249692,5,0.388261786,31,0.002112925,5,0.000112416,26,0.00200051,294,4.679345961,128,2.29217704,159,2.327145548,287,0.001021385,159,0.000578376,128,0.000443009,262,-3.485165518
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Salem Al-Dawsari,31,5.441702204,24,4.768573337,7,0.673128867,30,0.001007792,7,0.000454012,23,0.00055378,314,5.083576682,134,2.727791656,172,2.320532844,306,0.001128483,172,0.00060472,134,0.000523764,283,-0.358125523
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sami Al-Najei,26,6.371108837,19,5.215902586,7,1.155206251,25,0.000463609,7,0.000155044,18,0.000308565,190,4.453836084,86,2.076627467,99,2.337344674,185,0.001159235,99,0.0009277,86,0.000231535,164,-1.917272753
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Saud Abdulhamid,36,8.381872091,27,6.658670002,9,1.723202089,35,0.001200125,9,0.000157793,26,0.001042331,309,7.317124824,136,3.592744599,165,3.625128335,301,0.002188356,165,0.001605984,136,0.000582371,273,-1.064747267
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohamed Kanno,Sultan Al-Ghannam,14,3.926589988,10,3.33060715,4,0.595982838,14,0.00096502,4,9.08E-05,10,0.000874249,73,2.139697647,27,0.832463278,45,1.238914973,72,0.000365441,45,0.000267174,27,9.83E-05,59,-1.786892341
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Mohammed Al-Owais,1,0.08770121,1,0.08770121,,,1,5.82E-05,,,1,5.82E-05,153,0.276918744,71,0.110235541,77,0.161212718,148,0.000104223,77,9.51E-05,71,9.15E-06,152,0.189217534
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Nawaf Al-Abed,3,1.199150055,3,1.199150055,,,3,0.000457797,,,3,0.000457797,50,0.419158013,21,0.155733345,28,0.256588371,49,0.000130947,28,9.10E-05,21,3.99E-05,47,-0.779992042
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saleh Al-Shehri,10,1.847304564,9,1.815953665,1,0.031350899,10,0.000728031,1,4.85E-05,9,0.000679508,233,1.83548051,101,1.073668425,126,0.726674422,227,0.000303816,126,0.00013807,101,0.000165746,223,-0.011824054
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Salem Al-Dawsari,18,5.564684572,15,4.902401922,3,0.662282651,17,0.000958158,3,0.000269323,14,0.000688835,226,4.395020544,100,2.258536328,120,1.970593341,220,0.000858998,120,0.000595113,100,0.000263885,208,-1.169664028
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Sami Al-Najei,15,3.128802974,13,2.992633431,2,0.136169543,15,0.000751419,2,7.14E-05,13,0.000680023,181,2.5287908,79,1.430583024,97,1.022063556,176,0.000562894,97,0.000377921,79,0.000184973,166,-0.600012175
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Burayk,Saud Abdulhamid,3,0.84246037,3,0.84246037,,,3,0.000103354,,,3,0.000103354,217,1.171612237,99,0.496162164,112,0.645134353,211,0.000427634,112,0.000361015,99,6.66E-05,214,0.329151867
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nasser Al-Dawsari,,,,,,,,,,,,,27,0.105371993,10,0.04953767,16,0.055442217,26,1.64E-05,16,1.25E-05,10,3.92E-06,27,0.105371993
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Nawaf Al-Abed,,,,,,,,,,,,,101,0.22513771,39,0.093997748,59,0.129911799,98,6.38E-05,59,3.71E-05,39,2.68E-05,101,0.22513771
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saleh Al-Shehri,,,,,,,,,,,,,193,0.317715155,88,0.176421844,99,0.138672526,187,5.12E-05,99,2.45E-05,88,2.68E-05,193,0.317715155
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Salem Al-Dawsari,,,,,,,,,,,,,220,0.39964256,95,0.184569218,118,0.211844925,213,9.14E-05,118,6.62E-05,95,2.52E-05,220,0.39964256
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sami Al-Najei,,,,,,,,,,,,,117,0.246647965,57,0.148549717,56,0.096167333,113,4.21E-05,56,3.12E-05,57,1.09E-05,117,0.246647965
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Saud Abdulhamid,,,,,,,,,,,,,211,0.466548834,97,0.233273218,107,0.224310114,204,0.000136992,107,9.85E-05,97,3.85E-05,211,0.466548834
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Mohammed Al-Owais,Sultan Al-Ghannam,,,,,,,,,,,,,57,0.164954432,22,0.064078828,34,0.097934919,56,4.52E-05,34,3.42E-05,22,1.10E-05,57,0.164954432
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Nawaf Al-Abed,5,1.812323478,4,1.75914516,1,0.053178317,5,0.000169712,1,1.68E-06,4,0.000168032,27,0.505628087,10,0.206689923,16,0.295103463,26,6.76E-05,16,5.34E-05,10,1.42E-05,22,-1.306695391
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Salem Al-Dawsari,6,1.76380136,5,1.338470467,1,0.425330893,6,0.00018363,1,1.17E-06,5,0.000182457,33,0.67774077,11,0.438727103,21,0.238935675,32,8.39E-05,21,4.21E-05,11,4.19E-05,27,-1.08606059
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Saud Abdulhamid,8,1.816168293,7,1.642628472,1,0.17353982,8,0.000171204,1,4.79E-07,7,0.000170725,31,0.827320279,10,0.544759218,20,0.282351051,30,9.70E-05,20,4.95E-05,10,4.75E-05,23,-0.988848013
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nasser Al-Dawsari,Sultan Al-Ghannam,2,0.371438053,1,0.140082555,1,0.231355497,2,6.69E-05,1,7.31E-06,1,5.96E-05,32,0.639978851,12,0.291850986,19,0.32858025,31,7.91E-05,19,4.65E-05,12,3.27E-05,30,0.268540798
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Saleh Al-Shehri,21,8.02171909,17,7.234272665,4,0.787446425,20,0.001987102,4,1.06E-06,16,0.001986047,104,2.343541456,41,0.979964803,61,1.264674088,102,0.000692001,61,0.000380585,41,0.000311416,83,-5.678177634
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Salem Al-Dawsari,18,5.289074337,16,4.962240187,2,0.32683415,17,0.000938455,2,4.70E-05,15,0.000891408,127,2.869184695,48,1.298698965,76,1.537235143,124,0.001075409,76,0.000586337,48,0.000489072,109,-2.419889642
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Saud Abdulhamid,20,4.833590959,17,4.504867043,3,0.328723917,20,0.001365071,3,4.15E-05,17,0.001323526,126,2.573557966,49,1.288342873,74,1.251917931,123,0.000750142,74,0.000347215,49,0.000402927,106,-2.260032993
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Nawaf Al-Abed,Sultan Al-Ghannam,9,2.297674123,8,2.237984232,1,0.05968989,9,0.000525312,1,1.89E-06,8,0.000523427,69,1.048441097,25,0.43401392,43,0.585668048,68,0.000245623,43,0.000185567,25,6.01E-05,60,-1.249233025
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Saleh Al-Shehri,Salem Al-Dawsari,38,6.906291429,29,5.618391215,9,1.287900214,37,0.000559086,9,0.000110356,28,0.00044873,284,4.491210405,124,2.292715455,153,2.151981368,277,0.000891901,153,0.000523138,124,0.000368763,246,-2.415081023
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Saleh Al-Shehri,Sami Al-Najei,37,7.424211539,21,5.177804581,16,2.246406958,37,0.000556357,16,6.49E-05,21,0.000491434,192,4.096889893,87,1.973634935,100,2.098724731,187,0.000630064,100,0.000452173,87,0.000177891,155,-3.327321647
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Saleh Al-Shehri,Saud Abdulhamid,14,3.257619185,12,2.852438667,2,0.405180518,14,0.000794404,2,4.83E-07,12,0.000793921,281,3.425375451,127,1.77474481,147,1.603066203,274,0.00103606,147,0.000713414,127,0.000322646,267,0.167756265
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Saleh Al-Shehri,Sultan Al-Ghannam,4,1.041050067,4,1.041050067,,,4,0.000410577,,,4,0.000410577,40,0.470330482,15,0.167639628,25,0.302690854,40,0.000143703,25,0.000113302,15,3.04E-05,36,-0.570719585
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Salem Al-Dawsari,Sami Al-Najei,21,4.389846937,16,3.757023399,5,0.632823538,21,0.000656,5,7.40E-05,16,0.000581994,184,3.398667955,84,1.780587094,95,1.514573694,179,0.000486745,95,0.000284902,84,0.000201843,163,-0.991178982
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Salem Al-Dawsari,Saud Abdulhamid,29,7.490515387,21,5.669284796,8,1.821230591,28,0.001416817,8,0.000270605,20,0.001146212,303,4.623295922,132,2.239522549,163,2.252450553,295,0.001131788,163,0.000677036,132,0.000454751,274,-2.867219465
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Salem Al-Dawsari,Sultan Al-Ghannam,1,0.047843954,1,0.047843954,,,1,4.52E-05,,,1,4.52E-05,68,0.440924281,24,0.136055176,43,0.304284188,67,0.00023259,43,0.000207448,24,2.51E-05,67,0.393080326
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Sami Al-Najei,Saud Abdulhamid,10,2.033813163,8,1.682671387,2,0.351141776,10,0.000146722,2,1.62E-05,8,0.000130482,180,2.829085614,85,1.181789073,90,1.539719173,175,0.001070136,90,0.000936178,85,0.000133958,170,0.795272451
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Saud Abdulhamid,Sultan Al-Ghannam,1,0.038552496,1,0.038552496,,,1,5.92E-05,,,1,5.92E-05,70,0.46835084,25,0.170923995,44,0.295851822,69,0.000237949,44,0.000223117,25,1.48E-05,69,0.429798344
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Ali Abdi,24,6.024686578,18,5.571980458,6,0.452706121,24,0.000980576,6,7.06E-05,18,0.000909955,221,4.801860291,88,1.856271014,130,2.897192902,218,0.001829358,130,0.001572895,88,0.000256463,197,-1.222826287
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Aymen Dahmen,,,,,,,,,,,,,188,0.608850081,84,0.321062959,102,0.287765868,186,0.00018377,102,0.000125027,84,5.87E-05,188,0.608850081
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Dylan Bronn,21,4.458958763,16,3.61065203,5,0.848306733,21,0.0010247,5,6.19E-05,16,0.000962751,217,5.107100918,95,2.464007524,121,2.639391251,216,0.001713639,121,0.001267589,95,0.00044605,196,0.648142155
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Ellyes Skhiri,43,11.69199031,31,10.14884082,12,1.543149486,43,0.001917992,12,4.75E-05,31,0.0018705,279,7.713980374,117,3.60058876,159,4.101990682,276,0.002437448,159,0.001872348,117,0.000565099,236,-3.978009936
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Ferjani Sassi,8,1.243588911,5,0.809428598,3,0.434160313,8,7.57E-05,3,6.10E-05,5,1.47E-05,69,1.323689898,25,0.608498108,44,0.715191789,69,0.000129139,44,0.000107131,25,2.20E-05,61,0.080100986
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Issam Jebali,27,4.727907603,20,3.824804968,7,0.903102634,27,0.000775349,7,1.73E-05,20,0.000758043,277,4.792703254,115,2.283478827,159,2.479561126,274,0.000825632,159,0.000471884,115,0.000353747,250,0.064795651
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Mohamed Drager,23,6.261512843,15,4.961914523,8,1.29959832,23,0.001228737,8,0.000171173,15,0.001057564,150,4.870594805,64,2.237425991,86,2.633168814,150,0.001291269,86,0.000936385,64,0.000354885,127,-1.390918039
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Montassar Talbi,19,6.827654671,17,6.454813324,2,0.372841347,19,0.001254155,2,2.37E-05,17,0.001230483,222,4.936900363,101,2.106243904,118,2.803223265,219,0.001935671,118,0.001412222,101,0.000523448,203,-1.890754308
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Naim Sliti,34,7.980706027,26,6.760170242,8,1.220535785,34,0.001706712,8,8.96E-05,26,0.001617153,275,5.318143983,113,2.563385303,159,2.745756963,272,0.000899505,159,0.000445512,113,0.000453992,241,-2.662562043
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Yassine Meriah,24,4.592321387,21,4.483569617,3,0.108751769,24,0.00131386,3,1.39E-05,21,0.001299931,219,4.375718217,91,2.263765136,125,2.107393372,216,0.001401641,125,0.000902116,91,0.000499525,195,-0.21660317
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Youssef Msakni,35,8.866658942,25,7.457241202,10,1.40941774,35,0.001582994,10,0.000197856,25,0.001385138,277,5.687898938,114,2.780476478,160,2.848755062,274,0.001404808,160,0.000943718,114,0.000461089,242,-3.178760004
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Aymen Dahmen,2,0.639869234,2,0.639869234,,,2,0.002265884,,,2,0.002265884,206,0.580476856,83,0.245466398,118,0.318904121,201,0.000385642,118,0.00034853,83,3.71E-05,204,-0.059392378
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Dylan Bronn,4,0.328254249,4,0.328254249,,,4,0.000386578,,,4,0.000386578,183,1.844705905,77,0.724580098,105,1.112326646,182,0.000525308,105,0.000399051,77,0.000126257,179,1.516451656
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Ellyes Skhiri,39,9.521770177,29,7.582900364,10,1.938869813,38,0.002079711,10,0.000288336,28,0.001791375,294,7.774547891,116,3.339496217,170,4.062278771,286,0.003895142,170,0.003046618,116,0.000848524,255,-1.747222286
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Ferjani Sassi,13,2.067621206,8,1.640582962,5,0.427038245,13,0.001247505,5,0.000219304,8,0.0010282,131,3.275437466,50,1.640871998,76,1.509193906,126,0.00113825,76,0.000529838,50,0.000608413,118,1.20781626
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Issam Jebali,18,5.733569449,17,5.731931346,1,0.001638103,17,0.001183219,1,1.05E-09,16,0.001183218,234,4.267050726,97,2.104288512,133,2.02707703,230,0.001106618,133,0.000785318,97,0.0003213,216,-1.466518723
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Mohamed Drager,2,0.097457506,1,0.095438086,1,0.002019419,2,4.84E-07,1,6.38E-08,1,4.20E-07,106,0.948906382,40,0.31743293,66,0.631473453,106,0.000138164,66,0.000100122,40,3.80E-05,104,0.851448876
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Montassar Talbi,21,6.085113322,19,5.283815525,2,0.801297796,21,0.003175378,2,9.32E-05,19,0.003082145,252,7.13204008,108,2.711121435,137,4.147954391,245,0.004852576,137,0.003910305,108,0.000942271,231,1.046926758
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Naim Sliti,9,1.594195198,9,1.594195198,,,9,0.00222108,,,9,0.00222108,286,2.874216581,110,1.286658353,168,1.539756857,278,0.002096092,168,0.001494954,110,0.000601138,277,1.280021383
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Taha Yassine Khenissi,6,0.786156817,5,0.756087797,1,0.03006902,6,0.000438497,1,1.83E-06,5,0.000436667,59,1.132227822,19,0.483953792,36,0.588503357,55,0.000271335,36,0.000153112,19,0.000118223,53,0.346071005
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Wahbi Khazri,10,2.370420306,7,2.195194901,3,0.175225405,10,0.001512538,3,0.000117145,7,0.001395393,72,1.821031214,25,0.678230724,42,0.958255468,67,0.000670589,42,0.000293708,25,0.000376882,62,-0.549389092
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Wajdi Kechrida,1,0.393399476,1,0.393399476,,,1,1.05E-06,,,1,1.05E-06,45,0.217533402,16,0.085679862,28,0.126842921,44,0.000122687,28,9.80E-05,16,2.47E-05,44,-0.175866074
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Yassine Meriah,15,3.347028723,14,3.306489836,1,0.040538887,14,0.002019357,1,2.41E-05,13,0.001995306,245,4.050601779,93,1.680695871,145,2.336823548,238,0.00277022,145,0.002258178,93,0.000512041,230,0.703573057
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Youssef Msakni,50,14.58729607,40,12.83354107,10,1.753755003,49,0.004132509,10,0.000586696,39,0.003545813,291,8.972163589,113,4.074502575,170,4.376453078,283,0.00298291,170,0.002056333,113,0.000926577,241,-5.615132484
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Dylan Bronn,1,0.087841229,1,0.087841229,,,1,0.000315138,,,1,0.000315138,163,0.485608789,78,0.277188872,85,0.208419917,163,0.000111175,85,5.58E-05,78,5.53E-05,162,0.397767559
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Ellyes Skhiri,2,0.145302717,2,0.145302717,,,2,0.000482107,,,2,0.000482107,243,0.920758319,108,0.484231731,130,0.422511415,238,0.000320518,130,0.000253589,108,6.69E-05,241,0.775455602
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Ferjani Sassi,1,0.102838625,1,0.102838625,,,1,0.000319236,,,1,0.000319236,110,0.435138699,43,0.205123751,64,0.220517034,107,0.000113715,64,8.80E-05,43,2.57E-05,109,0.332300074
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Issam Jebali,,,,,,,,,,,,,205,0.365379716,92,0.186481524,111,0.17883752,203,8.30E-05,111,4.89E-05,92,3.41E-05,205,0.365379716
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Mohamed Drager,,,,,,,,,,,,,99,0.312545891,50,0.214362501,49,0.09818339,99,6.43E-05,49,2.37E-05,50,4.06E-05,99,0.312545891
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Montassar Talbi,2,0.582365006,2,0.582365006,,,2,0.002065077,,,2,0.002065077,215,0.685280135,99,0.292639855,111,0.384437271,210,0.000362821,111,0.00029683,99,6.60E-05,213,0.102915129
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Naim Sliti,1,0.56063295,1,0.56063295,,,1,0.002011319,,,1,0.002011319,240,0.527512643,105,0.290078362,130,0.232565885,235,0.00018931,130,0.000129743,105,5.96E-05,239,-0.033120307
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Taha Yassine Khenissi,1,0.040930703,1,0.040930703,,,1,0.000127059,,,1,0.000127059,42,0.10130829,15,0.025791089,24,0.071881937,39,1.51E-05,24,1.17E-05,15,3.37E-06,41,0.060377587
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Wahbi Khazri,1,0.085636783,1,0.085636783,,,1,0.000265838,,,1,0.000265838,57,0.134140626,23,0.062891093,31,0.064552678,54,3.16E-05,31,1.57E-05,23,1.59E-05,56,0.048503843
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Wajdi Kechrida,,,,,,,,,,,,,35,0.077765709,14,0.037833657,20,0.033778983,34,1.99E-05,20,1.58E-05,14,4.07E-06,35,0.077765709
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Yassine Meriah,2,0.373720161,2,0.373720161,,,2,0.001314619,,,2,0.001314619,207,0.64698406,90,0.304764288,112,0.336595009,202,0.000271609,112,0.000211,90,6.06E-05,205,0.273263899
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Youssef Msakni,2,0.242123603,2,0.242123603,,,2,0.000821283,,,2,0.000821283,247,0.659027126,106,0.30472506,136,0.34351412,242,0.000191936,136,0.000140748,106,5.12E-05,245,0.416903523
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Ellyes Skhiri,33,6.981930112,24,5.767795796,9,1.214134317,33,0.001477843,9,3.92E-05,24,0.001438599,223,5.62303096,101,2.507214287,121,3.112870683,222,0.001786882,121,0.001394617,101,0.000392265,190,-1.358899152
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Ferjani Sassi,8,1.432243669,6,1.300230995,2,0.132012674,8,8.58E-05,2,1.13E-06,6,8.47E-05,58,1.808132607,25,0.971057598,33,0.83707501,58,0.000181681,33,9.29E-05,25,8.88E-05,50,0.375888938
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Issam Jebali,10,1.180346851,9,1.172930112,1,0.007416739,10,0.00039022,1,4.15E-08,9,0.000390178,223,2.688893032,100,1.356617308,122,1.325408579,222,0.000493902,122,0.00024173,100,0.000252172,213,1.508546181
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Mohamed Drager,23,6.160030661,17,5.289864087,6,0.870166575,23,0.001577372,6,0.00010916,17,0.001468212,133,4.67852116,58,2.354775751,75,2.323745409,133,0.001399407,75,0.001015028,58,0.00038438,110,-1.481509501
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Montassar Talbi,9,0.719270978,9,0.719270978,,,9,0.000406933,,,9,0.000406933,188,3.179720717,94,1.444423014,93,1.730457584,187,0.001332189,93,0.000945711,94,0.000386477,179,2.460449739
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Naim Sliti,27,7.370891193,23,6.71057306,4,0.660318134,27,0.001970997,4,9.62E-05,23,0.001874824,227,4.757586389,100,2.446842445,126,2.308371556,226,0.00089334,126,0.000411473,100,0.000481866,200,-2.613304804
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Wahbi Khazri,2,0.481610501,2,0.481610501,,,2,3.17E-05,,,2,3.17E-05,12,0.378129155,6,0.209965321,6,0.168163834,12,6.20E-05,6,1.27E-05,6,4.93E-05,10,-0.103481346
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Yassine Meriah,21,3.247945857,19,3.101359612,2,0.146586246,21,0.001023874,2,1.58E-05,19,0.001008107,198,4.192995491,89,2.038023763,108,2.153860479,197,0.000976141,108,0.000575136,89,0.000401005,177,0.945049634
