match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Ferjani Sassi,10,1.75275645,8,1.534088758,2,0.218667693,9,0.001403228,2,6.52E-05,7,0.00133799,75,2.185917712,30,1.205299044,43,0.919168865,73,0.001213498,43,0.000567728,30,0.00064577,65,0.433161261
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Issam Jebali,23,4.719730402,17,3.864288269,6,0.855442133,22,0.000971618,6,2.81E-05,16,0.000943504,160,3.176348205,70,1.514066878,89,1.64283977,159,0.000660046,89,0.000413034,70,0.000247012,137,-1.543382197
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Mohamed Drager,22,6.990331394,13,5.240144807,9,1.750186588,22,0.001590504,9,0.000179385,13,0.001411119,86,3.18352046,34,1.281439915,52,1.902080545,86,0.000982939,52,0.000749656,34,0.000233283,64,-3.806810934
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Montassar Talbi,21,4.37324621,18,3.990232618,3,0.383013592,21,0.001596764,3,0.000157848,18,0.001438916,163,3.928211996,72,1.795084763,88,2.042954453,160,0.001948464,88,0.001227807,72,0.000720657,142,-0.445034215
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Naim Sliti,31,8.93863184,24,7.299665603,7,1.638966237,31,0.002541332,7,0.0001394,24,0.002401932,194,3.884141874,78,1.838471623,113,2.012019051,191,0.000911172,113,0.000467876,78,0.000443296,163,-5.054489967
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Taha Yassine Khenissi,3,0.637164789,3,0.637164789,,,3,0.000575381,,,3,0.000575381,32,0.681282791,9,0.228768416,21,0.423882767,30,0.000195558,21,7.09E-05,9,0.000124662,29,0.044118003
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Wahbi Khazri,6,0.653991344,5,0.607762608,1,0.046228736,5,0.00116151,1,2.29E-05,4,0.001138642,41,0.888870538,15,0.300244318,24,0.508045519,39,0.000564365,24,0.000133194,15,0.000431171,35,0.234879195
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Wajdi Kechrida,2,0.137046511,1,0.131493517,1,0.005552994,2,1.19E-05,1,2.75E-06,1,9.15E-06,25,0.62110902,8,0.11429096,16,0.482104654,24,0.000298673,16,0.00026574,8,3.29E-05,23,0.484062509
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Yassine Meriah,23,4.790141794,18,4.363747709,5,0.426394085,22,0.00265759,5,0.000134396,17,0.002523194,158,3.640943067,64,1.873482546,91,1.702146243,155,0.001487139,91,0.00082962,64,0.000657519,135,-1.149198727
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Youssef Msakni,28,6.484708394,22,5.616654282,6,0.868054111,26,0.002313315,6,0.000181352,20,0.002131963,191,4.574192468,75,2.264489169,113,2.132381289,188,0.001670504,113,0.000921633,75,0.000748871,163,-1.910515926
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Issam Jebali,13,2.983436531,9,1.759549489,4,1.223887042,13,3.20E-05,4,5.47E-06,9,2.66E-05,48,1.021411484,21,0.618478664,27,0.40293282,48,8.16E-05,27,6.22E-05,21,1.94E-05,35,-1.962025047
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Montassar Talbi,7,1.495493048,5,1.185376204,2,0.310116844,7,0.001035668,2,0.000196962,5,0.000838706,71,1.696556869,28,0.887943656,41,0.766832037,69,0.000881896,41,0.000457919,28,0.000423976,64,0.20106382
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Naim Sliti,16,3.462174759,10,2.539236543,6,0.922938215,16,0.000101584,6,2.10E-05,10,8.05E-05,78,2.122805306,30,1.034584617,46,1.032728445,76,0.000353059,46,0.000252646,30,0.000100413,62,-1.339369453
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Taha Yassine Khenissi,4,1.03898391,4,1.03898391,,,4,0.000715244,,,4,0.000715244,32,0.718079516,9,0.288887919,21,0.395654572,30,0.000250706,21,7.69E-05,9,0.000173783,28,-0.320904394
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Wahbi Khazri,12,3.263817881,8,2.270885369,4,0.992932513,11,0.001551422,4,0.000128214,7,0.001423208,43,1.118577861,15,0.551812489,26,0.498156093,41,0.000782219,26,0.000168378,15,0.000613841,31,-2.14524002
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Wajdi Kechrida,5,1.536386094,4,1.528751835,1,0.007634259,4,7.13E-05,1,3.78E-06,3,6.75E-05,25,0.778004704,8,0.366968286,16,0.332483661,24,0.000287204,16,0.0002255,8,6.17E-05,20,-0.75838139
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Yassine Meriah,8,2.697749307,4,1.890016352,4,0.807732955,8,0.0012534,4,0.000321475,4,0.000931925,69,1.582951311,26,0.819908294,41,0.685427486,67,0.000719305,41,0.000359905,26,0.0003594,61,-1.114797996
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Youssef Msakni,12,3.083412956,11,2.776598085,1,0.306814871,11,0.001655129,1,1.86E-05,10,0.001636524,79,2.161572349,28,1.200983213,49,0.905744378,77,0.000967248,49,0.000489389,28,0.000477859,67,-0.921840607
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Mohamed Drager,9,2.153178931,5,1.357375838,4,0.795803093,9,0.000461284,4,3.14E-06,5,0.000458148,83,1.716028353,34,0.657977713,49,1.058050641,83,0.00028215,49,0.000161778,34,0.000120372,74,-0.437150577
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Montassar Talbi,6,0.963312503,6,0.963312503,,,6,0.000275724,,,6,0.000275724,134,2.068262944,63,0.961080038,70,1.07524138,133,0.000568202,70,0.000310202,63,0.000257999,128,1.10495044
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Naim Sliti,23,4.109946248,16,2.888588743,7,1.221357505,23,0.000530929,7,1.40E-05,16,0.000516939,166,3.175004368,69,1.355430895,96,1.803917307,165,0.000408158,96,0.000167362,69,0.000240796,143,-0.934941881
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Wahbi Khazri,6,1.319973635,4,1.030340805,2,0.28963283,6,0.000270911,2,1.65E-06,4,0.00026926,11,0.132192,6,0.093028182,5,0.039163817,11,1.38E-05,5,4.99E-06,6,8.84E-06,5,-1.187781636
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Yassine Meriah,10,2.078003934,8,1.7507544,2,0.327249534,9,0.000554924,2,2.90E-05,7,0.000525921,129,1.392936728,55,0.819570482,73,0.566032748,128,0.000408838,73,0.000198532,55,0.000210306,119,-0.685067205
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Youssef Msakni,23,6.928839951,19,6.188351732,4,0.740488218,22,0.001149415,4,7.21E-05,18,0.00107736,163,3.658795287,67,1.836767701,95,1.736734997,162,0.000608206,95,0.000301907,67,0.000306299,140,-3.270044664
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Montassar Talbi,1,0.020902867,1,0.020902867,,,1,2.07E-05,,,1,2.07E-05,64,0.833290706,30,0.29818984,34,0.535100866,64,0.000360841,34,0.00024891,30,0.000111931,63,0.812387839
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Naim Sliti,22,6.741270309,11,4.567390263,11,2.173880046,22,0.0014002,11,0.000275349,11,0.001124851,88,2.162405426,34,1.04693287,54,1.115472556,88,0.000467726,54,0.000228138,34,0.000239589,66,-4.578864883
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Yassine Meriah,7,1.110888673,5,0.9347453,2,0.176143373,7,0.000609227,2,1.79E-06,5,0.000607435,65,1.010639956,27,0.572593698,38,0.438046258,65,0.000284401,38,0.000136014,27,0.000148387,58,-0.100248717
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Youssef Msakni,1,0.194276656,1,0.194276656,,,1,0.000191969,,,1,0.000191969,83,0.989221702,32,0.428535888,51,0.560685813,83,0.000217592,51,9.57E-05,32,0.000121938,82,0.794945046
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Naim Sliti,9,1.435270119,9,1.435270119,,,9,0.002243829,,,9,0.002243829,165,2.21047976,71,1.132571662,91,1.044183397,162,0.000788946,91,0.000304159,71,0.000484787,156,0.775209641
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Taha Yassine Khenissi,3,0.511915257,3,0.511915257,,,3,0.000346865,,,3,0.000346865,31,0.464052673,9,0.138024983,20,0.306610291,29,0.000116407,20,3.88E-05,9,7.77E-05,28,-0.047862584
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Wahbi Khazri,4,0.780487508,2,0.691366608,2,0.0891209,4,0.000720525,2,3.05E-05,2,0.000689978,42,0.657743717,15,0.241032617,25,0.366824997,40,0.000358953,25,8.29E-05,15,0.000276005,38,-0.122743791
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Wajdi Kechrida,1,0.007414264,,,1,0.007414264,1,3.67E-06,1,3.67E-06,,,25,0.501395919,8,0.162708483,16,0.312763062,24,0.000154497,16,0.000124036,8,3.05E-05,24,0.493981655
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Yassine Meriah,19,3.86444026,13,2.369599451,6,1.49484081,19,0.002277818,6,0.000376619,13,0.001901199,146,2.987571395,62,1.491293962,81,1.448061292,143,0.001347536,81,0.000724218,62,0.000623319,127,-0.876868865
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Youssef Msakni,16,3.588108462,15,3.362907057,1,0.225201405,16,0.001906486,1,8.23E-05,15,0.001824157,165,3.700433415,69,1.83055828,93,1.73463894,162,0.001337972,93,0.000695474,69,0.000642498,149,0.112324953
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Taha Yassine Khenissi,1,0.015275004,1,0.015275004,,,1,7.90E-08,,,1,7.90E-08,31,0.464213759,9,0.09715386,20,0.341462328,29,7.58E-05,20,5.60E-05,9,1.98E-05,30,0.448938754
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Wahbi Khazri,7,0.65491438,4,0.432729249,3,0.222185131,7,1.32E-05,3,4.47E-06,4,8.77E-06,42,0.965805133,15,0.300488628,25,0.617911973,40,0.00016397,25,0.000105576,15,5.84E-05,35,0.310890753
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Wajdi Kechrida,4,1.516730476,4,1.516730476,,,4,0.000158224,,,4,0.000158224,25,0.753123093,8,0.323171065,16,0.360446071,24,0.000174834,16,0.000147252,8,2.76E-05,21,-0.763607383
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Yassine Meriah,11,2.096595563,10,2.046332926,1,0.050262637,11,0.00209869,1,2.27E-07,10,0.002098463,162,2.149425134,63,1.201760503,96,0.884966767,159,0.00061387,96,0.000259503,63,0.000354367,151,0.052829571
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Youssef Msakni,14,2.318994726,13,2.284353595,1,0.034641131,14,0.001017865,1,3.71E-08,13,0.001017828,196,3.171669943,74,1.52474,119,1.596778856,193,0.000651577,119,0.000256019,74,0.000395558,182,0.852675216
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Wahbi Khazri,3,0.984888188,2,0.717719462,1,0.267168726,3,0.000578929,1,2.17E-06,2,0.000576764,32,0.762235874,9,0.12152246,21,0.60894361,30,0.000161629,21,5.13E-05,9,0.000110303,29,-0.222652314
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Wajdi Kechrida,,,,,,,,,,,,,25,0.309086442,8,0.095707779,16,0.177178191,24,6.80E-05,16,5.16E-05,8,1.64E-05,25,0.309086442
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Yassine Meriah,3,0.800808404,3,0.800808404,,,3,0.000398973,,,3,0.000398973,31,0.533509879,9,0.193680699,20,0.303963545,29,0.000130651,20,5.85E-05,9,7.21E-05,28,-0.267298525
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Youssef Msakni,5,1.067540457,4,0.956850907,1,0.11068955,5,0.000710236,1,8.97E-07,4,0.000709339,31,0.717892667,8,0.286334607,21,0.405965716,29,0.000170571,21,6.46E-05,8,0.000106003,26,-0.34964779
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wahbi Khazri,Wajdi Kechrida,3,0.131469733,2,0.128787273,1,0.00268246,3,1.87E-05,1,1.33E-06,2,1.74E-05,25,0.551773756,8,0.197877832,16,0.290180468,24,0.000143251,16,0.000101239,8,4.20E-05,22,0.420304024
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wahbi Khazri,Yassine Meriah,3,1.110833036,2,0.998693416,1,0.112139619,3,0.000821646,1,5.55E-05,2,0.000766173,40,0.666119257,13,0.270902252,25,0.322725735,38,0.000332856,25,0.00010603,13,0.000226826,37,-0.444713779
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wahbi Khazri,Youssef Msakni,8,2.289499341,6,1.795450226,2,0.494049115,7,0.001793392,2,3.06E-05,5,0.001762768,42,0.883746518,14,0.317245123,26,0.490824142,40,0.000428057,26,0.000116688,14,0.000311369,34,-1.405752822
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wajdi Kechrida,Yassine Meriah,1,0.013470206,,,1,0.013470206,1,6.66E-06,1,6.66E-06,,,25,0.643555518,8,0.252142745,16,0.305708811,24,0.00018765,16,0.00014907,8,3.86E-05,24,0.630085312
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wajdi Kechrida,Youssef Msakni,,,,,,,,,,,,,24,0.248970172,7,0.127103853,16,0.106800739,23,9.65E-05,16,7.08E-05,7,2.57E-05,24,0.248970172
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Yassine Meriah,Youssef Msakni,15,2.842903579,13,2.615632694,2,0.227270884,14,0.00132064,2,2.57E-05,12,0.001294907,158,2.581770403,61,1.343271901,94,1.169806497,155,0.001024155,94,0.000538032,61,0.000486123,143,-0.261133176
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Ajdin Hrustic,8,2.356828467,6,2.068976205,2,0.287852262,8,0.002028848,2,0.000169123,6,0.001859724,60,0.953015083,25,0.513595349,34,0.439417169,59,0.000233439,34,0.000157565,25,7.59E-05,52,-1.403813384
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Awer Mabil,4,1.186486441,4,1.186486441,,,4,0.000750339,,,4,0.000750339,20,0.590963574,10,0.446463417,9,0.1444132,19,7.39E-05,9,1.87E-05,10,5.52E-05,16,-0.595522867
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Aziz Behich,28,6.361969381,14,4.201539245,14,2.160430136,27,0.010110976,14,0.002352634,13,0.007758342,168,3.594726023,58,1.488414643,108,2.03145688,166,0.001173018,108,0.000554105,58,0.000618913,140,-2.767243358
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Craig Goodwin,26,5.860406658,12,3.892422714,14,1.967983943,25,0.007046258,14,0.000876497,11,0.006169761,178,4.710711407,60,1.544922425,117,2.988826462,177,0.001478745,117,0.00082215,60,0.000656595,152,-1.149695251
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Fran Karacic,8,1.921242888,6,1.577888828,2,0.34335406,8,0.004775557,2,2.25E-05,6,0.004753031,146,2.411417966,56,0.876153314,88,1.48432775,144,0.001310579,88,0.000522364,56,0.000788215,138,0.490175078
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Harry Souttar,19,4.1611017,12,3.209271586,7,0.951830115,19,0.006096515,7,0.000759214,12,0.005337302,165,2.466960674,63,0.900029508,99,1.522735603,162,0.001215681,99,0.000841274,63,0.000374407,146,-1.694141027
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Jackson Irvine,27,6.797101895,21,5.773261435,6,1.02384046,27,0.006355608,6,0.000176851,21,0.006178757,201,4.701642565,73,1.793960518,125,2.809294831,198,0.002021322,125,0.00120332,73,0.000818002,174,-2.09545933
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Jamie Maclaren,6,1.910451912,6,1.910451912,,,6,0.000416686,,,6,0.000416686,60,1.027275641,25,0.652277422,34,0.37480476,59,0.000223217,34,8.59E-05,25,0.000137295,54,-0.883176271
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Keanu Baccus,2,1.010813221,2,1.010813221,,,2,0.001149686,,,2,0.001149686,21,0.351219258,10,0.160507771,10,0.190689313,20,0.000120972,10,2.72E-05,10,9.38E-05,19,-0.659593963
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Kye Rowles,23,5.541317405,12,3.474623532,11,2.066693873,22,0.007411714,11,0.001968002,11,0.005443712,190,3.161016141,72,1.222037267,116,1.893356315,188,0.001118519,116,0.000697054,72,0.000421465,167,-2.380301264
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Mathew Leckie,17,2.437186621,11,1.747948552,6,0.68923807,17,0.004407295,6,0.000164593,11,0.004242702,178,2.639411448,69,1.046351739,107,1.478012231,176,0.001375564,107,0.000948118,69,0.000427446,161,0.202224827
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Mathew Ryan,2,0.255041547,2,0.255041547,,,2,0.000853462,,,2,0.000853462,82,0.266559411,29,0.124459826,52,0.13961604,81,0.000104503,52,6.96E-05,29,3.49E-05,80,0.011517865
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Milos Degenek,2,0.537259399,2,0.537259399,,,2,0.000680062,,,2,0.000680062,27,0.309289974,14,0.102946817,12,0.206337888,26,0.000226421,12,0.000205872,14,2.05E-05,25,-0.227969425
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Mitchell Duke,10,2.482923922,9,2.313817235,1,0.169106687,10,0.000265686,1,2.22E-09,9,0.000265684,157,2.780398103,56,1.116902913,99,1.572456064,155,0.001334256,99,0.000678814,56,0.000655442,147,0.297474181
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Riley McGree,24,4.623603832,15,3.424043549,9,1.199560283,24,0.002469505,9,0.000284806,15,0.002184699,156,3.710748983,56,1.477361417,98,2.16330156,154,0.002222229,98,0.000930718,56,0.001291511,132,-0.912854849
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Awer Mabil,7,1.834243461,7,1.834243461,,,7,0.001165762,,,7,0.001165762,20,0.623587486,10,0.336168143,9,0.287407296,19,8.51E-05,9,1.01E-05,10,7.50E-05,13,-1.210655974
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Aziz Behich,4,0.991074665,3,0.644189013,1,0.346885652,4,0.001089046,1,0.000211338,3,0.000877708,51,0.692601429,18,0.293567132,31,0.398297759,49,0.000150769,31,7.49E-05,18,7.59E-05,47,-0.298473235
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Craig Goodwin,1,0.167654895,,,1,0.167654895,1,0.000102143,1,0.000102143,,,39,0.45446824,15,0.246060329,23,0.204511839,38,7.33E-05,23,3.38E-05,15,3.95E-05,38,0.286813344
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Fran Karacic,4,0.446810542,3,0.427670139,1,0.019140402,4,0.000194927,1,1.87E-06,3,0.000193056,20,0.466670619,9,0.243434487,11,0.223236132,20,0.000127009,11,4.67E-05,9,8.03E-05,16,0.019860077
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Harry Souttar,6,1.236797234,4,1.135245127,2,0.101552107,6,0.001464696,2,5.08E-05,4,0.001413923,49,0.416969277,20,0.15310035,28,0.263864257,48,0.000189911,28,0.000147759,20,4.22E-05,43,-0.819827958
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Jackson Irvine,11,3.315718754,10,3.296451339,1,0.019267415,11,0.001401506,1,1.88E-06,10,0.001399623,59,1.126975262,24,0.55036684,34,0.576602369,58,0.000372924,34,0.000210637,24,0.000162288,48,-2.188743492
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Jamie Maclaren,11,2.987150985,11,2.987150985,,,11,0.000685572,,,11,0.000685572,65,0.985907777,26,0.62459008,37,0.350732024,63,0.000219972,37,5.49E-05,26,0.000165076,54,-2.001243208
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Keanu Baccus,2,0.784637681,2,0.784637681,,,2,0.001015493,,,2,0.001015493,21,0.260171079,10,0.176964553,10,0.083203455,20,0.00010255,10,2.07E-05,10,8.19E-05,19,-0.524466602
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Kye Rowles,4,0.734372447,4,0.734372447,,,4,0.001203372,,,4,0.001203372,58,0.361609248,24,0.149600782,33,0.211499707,57,9.84E-05,33,6.52E-05,24,3.32E-05,54,-0.372763199
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Mathew Leckie,8,2.133773921,5,1.429001486,3,0.704772434,8,0.000782299,3,0.00033504,5,0.000447258,39,0.928948592,16,0.370050707,22,0.557440847,38,0.000329629,22,0.000247941,16,8.17E-05,31,-1.204825329
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Mathew Ryan,1,0.172326676,1,0.172326676,,,1,0.000406567,,,1,0.000406567,32,0.02804839,10,0.009850633,21,0.017850383,31,1.37E-05,21,1.28E-05,10,9.59E-07,31,-0.144278287
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Milos Degenek,2,0.571829925,2,0.571829925,,,2,0.000615749,,,2,0.000615749,28,0.24377613,14,0.095909099,13,0.147866301,27,0.000165092,13,0.000126997,14,3.81E-05,26,-0.328053794
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Aziz Behich,5,1.098965055,4,0.690777345,1,0.408187709,5,0.000565485,1,8.78E-05,4,0.000477678,19,0.683978656,9,0.450193025,9,0.233629,18,0.000129846,9,1.35E-05,9,0.000116333,14,-0.414986399
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Harry Souttar,3,0.218311868,2,0.197973147,1,0.020338721,3,0.00047011,1,4.38E-06,2,0.000465735,19,0.096399937,10,0.04023218,8,0.05600948,18,1.44E-05,8,9.24E-06,10,5.21E-06,16,-0.121911931
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Jackson Irvine,4,0.997486141,4,0.997486141,,,4,0.00059271,,,4,0.00059271,20,0.279646379,10,0.13408011,9,0.145361138,19,5.85E-05,9,2.15E-05,10,3.70E-05,16,-0.717839761
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Jamie Maclaren,6,1.605848508,6,1.605848508,,,6,0.000315454,,,6,0.000315454,20,0.462102687,10,0.361668778,9,0.099525618,19,6.44E-05,9,4.22E-06,10,6.02E-05,14,-1.143745821
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Keanu Baccus,2,0.833938512,2,0.833938512,,,2,0.000401,,,2,0.000401,20,0.221231355,10,0.118769462,9,0.102357786,19,5.71E-05,9,2.16E-05,10,3.55E-05,18,-0.612707157
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Kye Rowles,3,0.441944229,2,0.385328211,1,0.056616018,3,0.000436759,1,1.22E-05,2,0.00042458,19,0.206264922,10,0.114384256,9,0.091880666,19,4.22E-05,9,1.21E-05,10,3.01E-05,16,-0.235679307
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Mathew Ryan,1,0.058862582,1,0.058862582,,,1,0.000138873,,,1,0.000138873,12,0.012651105,6,0.007148196,6,0.005502909,12,2.22E-06,6,1.09E-06,6,1.13E-06,11,-0.046211478
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Milos Degenek,1,0.084883658,1,0.084883658,,,1,0.000200264,,,1,0.000200264,15,0.079078737,8,0.023636619,6,0.055417378,14,2.11E-05,6,1.50E-05,8,6.06E-06,14,-0.005804921
