match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3851,382,Saudi Arabia,3851_382,half,high_press,3014,274,226,215,167,59,0.2610619469026549,245.7805190566366,226,98.62818808711378,117,147.1523309695228,109,1.3634979397927984,226,0.4756294672535463,117,0.887868472539252,109
3851,382,Saudi Arabia,3851_382,half,own,1936,176,175,142,141,34,0.19428571428571428,278.02140072277746,175,114.31261281388299,99,163.7087879088945,76,5.648059808564808,170,2.1535584623275765,99,3.4945013462372314,71
3851,382,Saudi Arabia,3851_382,scheme_4060,high_press,2211,201,155,159,113,42,0.2709677419354839,155.70740285712006,155,61.68202210445406,78,94.025380752666,77,0.7601082432338158,155,0.25105130326540015,78,0.5090569399684156,77
3851,382,Saudi Arabia,3851_382,scheme_4060,mid,1518,138,135,111,108,27,0.2,186.15433284517536,135,66.27600244816855,67,119.8783303970068,68,1.5875792519145782,135,0.4941180953064874,67,1.0934611566080907,68
3851,382,Saudi Arabia,3851_382,scheme_4060,own,1221,111,111,87,87,24,0.21621621621621623,181.94018407711866,111,84.98277634837417,71,96.9574077287445,40,4.663870253209213,106,1.8840185310092354,71,2.779851722199977,35
3851,382,Saudi Arabia,3851_382,thirds,high_press,1584,144,104,117,77,27,0.25961538461538464,105.71317279164407,104,38.220539120458064,47,67.492633671186,57,0.46497123081547437,104,0.12348310816442426,47,0.3414881226510501,57
3851,382,Saudi Arabia,3851_382,thirds,mid,2541,231,222,181,172,50,0.22522522522522523,284.00101022078826,222,113.61664383549649,120,170.3843663852918,102,2.455986126502383,222,0.947821641709306,120,1.508164484793077,102
3851,382,Saudi Arabia,3851_382,thirds,own,825,75,75,59,59,16,0.21333333333333335,134.08773676698178,75,61.103617945042245,49,72.98411882193952,26,4.090600391039748,70,1.5578831797073924,49,2.532717211332356,21
3852,362,Belgium,3852_362,half,high_press,3465,315,289,279,253,36,0.1245674740484429,345.2150351860161,289,107.91016260582998,124,237.30487258018613,165,1.6386360942600078,289,0.3554835418880943,124,1.2831525523719134,165
3852,362,Belgium,3852_362,half,own,2970,270,262,235,227,35,0.13358778625954199,373.70753287584023,262,178.7759850862525,157,194.9315477895877,105,5.569279645202226,258,3.1998145112545893,157,2.369465133947637,101
3852,362,Belgium,3852_362,scheme_4060,high_press,2387,217,195,191,169,26,0.13333333333333333,222.34230974290335,195,64.85108077663332,79,157.49122896627,116,0.8306740041777242,195,0.16559548421670783,79,0.6650785199610164,116
3852,362,Belgium,3852_362,scheme_4060,mid,1936,176,170,157,151,19,0.11176470588235295,226.4810841902889,170,91.84756065132484,89,134.63352353896403,81,1.4938816194723001,169,0.5224983132030308,89,0.9713833062692695,80
3852,362,Belgium,3852_362,scheme_4060,own,2112,192,186,166,160,26,0.13978494623655913,270.0991741286641,186,129.9875062641243,113,140.1116678645398,73,4.883360115812209,183,2.867204255722945,113,2.016155860089264,70
3852,362,Belgium,3852_362,thirds,high_press,1815,165,144,143,122,22,0.1527777777777778,154.1422232418247,144,48.90692790907695,61,105.23529533274775,83,0.46721193372347375,144,0.11204982556238409,61,0.3551621081610897,83
3852,362,Belgium,3852_362,thirds,mid,3003,273,266,245,238,28,0.10526315789473684,359.57177036057215,266,128.66285115603773,126,230.9089192045344,140,2.630220642679763,264,0.8284223508757614,126,1.8017982918040016,138
3852,362,Belgium,3852_362,thirds,own,1617,147,141,126,120,21,0.14893617021276595,205.20857445945956,141,109.11636862696781,94,96.09220583249173,47,4.110483163058996,139,2.614825876704538,94,1.4956572863544582,45
3852,371,Croatia,3852_371,half,high_press,4147,377,267,335,225,42,0.15730337078651685,243.71124564729152,267,83.31706381774603,110,160.3941818295455,157,1.1285380800416362,262,0.3388969083070159,110,0.7896411717346205,152
3852,371,Croatia,3852_371,half,own,2585,235,204,210,179,25,0.12254901960784313,225.51621363272557,204,93.49693600015829,104,132.01927763256728,100,2.657221887319098,201,1.5341613289940084,104,1.1230605583250894,97
3852,371,Croatia,3852_371,scheme_4060,high_press,2981,271,178,240,147,31,0.17415730337078653,170.28271458843005,178,57.4925434389921,73,112.79017114943794,105,0.6981376203544132,176,0.18042553159173885,73,0.5177120887626743,103
3852,371,Croatia,3852_371,scheme_4060,mid,2145,195,160,173,138,22,0.1375,132.71486284995476,160,55.018960628537556,73,77.6959022214172,87,0.9090507310860816,157,0.4583596273890469,73,0.45069110369703463,84
3852,371,Croatia,3852_371,scheme_4060,own,1606,146,133,132,119,14,0.10526315789473684,166.2298818416323,133,64.30249575037466,68,101.92738609125763,65,2.178571615920239,130,1.2342730783202385,68,0.9442985376000009,62
3852,371,Croatia,3852_371,thirds,high_press,2090,190,119,168,97,22,0.18487394957983194,126.21166168023483,119,38.97509651234559,45,87.23656516788924,74,0.4582660121288766,117,0.09356043896636881,45,0.36470557316250773,72
3852,371,Croatia,3852_371,thirds,mid,3696,336,273,303,240,33,0.12087912087912088,232.26780563736565,273,91.26996772179581,127,140.99783791556985,146,1.7645248441146637,269,0.7209079141892254,127,1.0436169299254383,142
3852,371,Croatia,3852_371,thirds,own,946,86,79,74,67,12,0.1518987341772152,110.7479919624166,79,46.56893558376293,42,64.17905637865368,37,1.562969111117194,77,1.05858988414543,42,0.504379226971764,35
3853,374,Morocco,3853_374,half,high_press,3190,290,257,257,224,33,0.12840466926070038,280.1780452052499,257,80.76653843276975,104,199.4115067724801,153,1.8017767447273108,255,0.36610201682455595,104,1.4356747279027549,151
3853,374,Morocco,3853_374,half,own,2695,245,235,219,209,26,0.11063829787234042,285.12920589763655,235,128.40785443999286,140,156.7213514576437,95,3.981797429356165,234,2.038358632881054,140,1.9434387964751116,94
3853,374,Morocco,3853_374,scheme_4060,high_press,1859,169,144,151,126,18,0.125,160.2757507660816,144,39.972524609077645,52,120.30322615700395,92,0.8812090737933751,143,0.11715033554239493,52,0.7640587382509801,91
3853,374,Morocco,3853_374,scheme_4060,mid,2519,229,214,207,192,22,0.102803738317757,227.8392573313476,214,78.90272903239206,103,148.93652829895555,111,2.0726684175810552,213,0.5816819828285407,103,1.4909864347525148,110
3853,374,Morocco,3853_374,scheme_4060,own,1507,137,134,118,115,19,0.1417910447761194,177.19224300545721,134,90.29913923129294,89,86.89310377416429,45,2.829696682709046,133,1.7056283313346738,89,1.1240683513743717,44
3853,374,Morocco,3853_374,thirds,high_press,1155,105,87,91,73,14,0.16091954022988506,102.5335415677425,87,24.382260870852996,29,78.1512806968895,58,0.5662812383080822,86,0.06615572518234901,29,0.5001255131257332,57
3853,374,Morocco,3853_374,thirds,mid,3938,358,335,325,302,33,0.09850746268656717,367.7486184397727,335,127.14359441725905,161,240.60502402251367,174,3.365122518261568,333,1.0741627007177028,161,2.290959817543865,172
3853,374,Morocco,3853_374,thirds,own,792,72,70,60,58,12,0.17142857142857143,95.02509109537124,70,57.64853758465059,54,37.376553510720655,16,1.8521704175138258,70,1.2641422238055577,54,0.5880281937082681,16
3853,380,Canada,3853_380,half,high_press,3366,306,285,254,233,52,0.1824561403508772,350.58198174565206,285,127.94000725085631,144,222.64197449479573,141,1.524962994653142,280,0.41430827266838344,144,1.1106547219847585,136
3853,380,Canada,3853_380,half,own,968,88,88,68,68,20,0.22727272727272727,122.23716146692554,88,61.93725923005199,58,60.299902236873535,30,1.9410750723809431,87,1.1480708090270377,58,0.7930042633539054,29
3853,380,Canada,3853_380,scheme_4060,high_press,2618,238,218,197,177,41,0.18807339449541285,272.36922324870136,218,95.91729838809331,106,176.45192486060802,112,0.994768888803198,214,0.24250752042210968,106,0.7522613683810883,108
3853,380,Canada,3853_380,scheme_4060,mid,1111,101,100,81,80,20,0.2,121.74628615601648,100,53.48114382042843,59,68.26514233558805,41,0.9662641654901174,99,0.3855146415700204,59,0.5807495239200969,40
3853,380,Canada,3853_380,scheme_4060,own,605,55,55,44,44,11,0.2,78.70363380785976,55,40.478824272386554,37,38.224809535473206,18,1.50500501274077,54,0.9343569197032913,37,0.5706480930374787,17
3853,380,Canada,3853_380,thirds,high_press,2167,197,182,161,146,36,0.1978021978021978,229.86888091673669,182,73.68681977904865,83,156.18206113768804,99,0.859952015556635,179,0.17527442772548998,83,0.6846775878311451,96
3853,380,Canada,3853_380,thirds,mid,1683,153,147,126,120,27,0.1836734693877551,174.51009011192812,147,83.99750628618864,91,90.51258382573948,56,1.1918291517289767,144,0.541229766406538,91,0.6505993853224388,53
3853,380,Canada,3853_380,thirds,own,484,44,44,35,35,9,0.20454545454545456,68.4401721839128,44,32.19294041567101,28,36.24723176824178,16,1.414256899748473,44,0.8458748875633931,28,0.56838201218508,16
3854,52,Spain,3854_52,half,high_press,1760,160,151,119,110,41,0.271523178807947,191.93646315468413,151,71.98137687811054,76,119.95508627657358,75,0.774124811565386,150,0.30723924098714595,76,0.4668855705782401,74
3854,52,Spain,3854_52,half,own,748,68,68,49,49,19,0.27941176470588236,107.91924172781376,68,52.028984682989346,44,55.8902570448244,24,1.63380874722607,66,0.965890142436831,44,0.667918604789239,22
3854,52,Spain,3854_52,scheme_4060,high_press,1320,120,111,89,80,31,0.27927927927927926,140.07145339661741,111,53.11859612349123,54,86.9528572731262,57,0.47777692837076513,111,0.15771667496941277,54,0.3200602534013523,57
3854,52,Spain,3854_52,scheme_4060,mid,682,62,62,41,41,21,0.3387096774193548,83.06812798645879,62,38.28578599561761,40,44.78234199084119,22,0.6040381602138507,60,0.36019569438094945,40,0.24384246583290128,20
3854,52,Spain,3854_52,scheme_4060,own,506,46,46,38,38,8,0.17391304347826086,76.71612349942166,46,32.60597944199105,26,44.1101440574306,20,1.3261184702068403,45,0.7552170140736147,26,0.5709014561332255,19
3854,52,Spain,3854_52,thirds,high_press,1067,97,89,69,61,28,0.3146067415730337,112.49769892545524,89,41.74398748314842,43,70.75371144230682,46,0.4030447412101139,89,0.12878642592212752,43,0.2742583152879864,46
3854,52,Spain,3854_52,thirds,mid,1067,97,96,71,70,26,0.2708333333333333,127.95438621960545,96,54.457680442541765,57,73.49670577706368,39,0.9687584361380066,94,0.4530151683229435,57,0.5157432678150631,37
3854,52,Spain,3854_52,thirds,own,374,34,34,28,28,6,0.17647058823529413,59.40361973743718,34,27.808693635409703,20,31.594926102027483,14,1.0361303814433356,33,0.691327789178906,20,0.3448025922644296,13
3854,57,Japan,3854_57,half,high_press,4433,403,339,372,308,31,0.09144542772861357,270.8865685660767,339,111.22693933611234,171,159.65962922996437,168,1.1374332119913289,338,0.4019531692030951,171,0.7354800427882338,167
3854,57,Japan,3854_57,half,own,7227,657,643,608,594,49,0.07620528771384137,752.6493523252641,643,335.1834421407038,372,417.46591018456036,271,9.008390738697152,640,4.385712261771463,372,4.622678476925688,268
3854,57,Japan,3854_57,scheme_4060,high_press,2343,213,167,194,148,19,0.11377245508982035,130.60749514478135,167,55.09045232226147,81,75.51704282251987,86,0.3429091300083146,166,0.14983126283800505,81,0.19307786717030956,85
3854,57,Japan,3854_57,scheme_4060,mid,4686,426,397,405,376,21,0.05289672544080604,356.15397348026306,397,149.36535151130812,221,206.78862196895494,176,2.5096192236812107,396,0.7939369569881871,221,1.7156822666930236,175
3854,57,Japan,3854_57,scheme_4060,own,4631,421,418,381,378,40,0.09569377990430622,536.7744522662965,418,241.9545776432465,241,294.81987462304994,177,7.293295596998954,416,3.8438972111483656,241,3.4493983858505888,175
3854,57,Japan,3854_57,thirds,high_press,1397,127,90,115,78,12,0.13333333333333333,71.72180362936308,90,34.94078402322647,46,36.78101960613661,44,0.13705241586975225,89,0.07156866672917207,46,0.0654837491405802,43
3854,57,Japan,3854_57,thirds,mid,7480,680,641,641,602,39,0.060842433697347896,595.589080176605,641,243.36367130147923,336,352.2254088751257,305,4.425350253199284,640,1.619018704376057,336,2.806331548823227,304
3854,57,Japan,3854_57,thirds,own,2783,253,251,224,222,29,0.11553784860557768,356.22503708537283,251,168.10592615211044,161,188.1191109332624,90,5.583421281619444,249,3.0970780598693284,161,2.486343221750115,88
3855,368,Germany,3855_368,half,high_press,2684,244,232,192,180,52,0.22413793103448276,355.7557586752046,232,125.40193494888409,119,230.35382372632054,113,1.5647950494934297,230,0.47950223002799686,119,1.085292819465433,111
3855,368,Germany,3855_368,half,own,1122,102,101,84,83,18,0.1782178217821782,148.06074776689968,101,67.19771992321446,60,80.86302784368519,41,2.104298984426637,94,1.071870468635921,60,1.0324285157907158,34
3855,368,Germany,3855_368,scheme_4060,high_press,1903,173,161,133,121,40,0.2484472049689441,257.12797908148207,161,75.3089718294815,74,181.8190072520006,87,1.107669085561517,160,0.2364680612778366,74,0.8712010242836805,86
3855,368,Germany,3855_368,scheme_4060,mid,1221,111,110,92,91,19,0.17272727272727273,155.32848289769507,110,79.56758352104947,69,75.7608993766456,41,0.8660036849227153,107,0.5002631761519396,69,0.3657405087707757,38
3855,368,Germany,3855_368,scheme_4060,own,682,62,62,51,51,11,0.1774193548387097,91.36004446292714,62,37.7230995215676,36,53.63694494135953,26,1.6954212634358343,57,0.8146414612341419,36,0.8807798022016925,21
3855,368,Germany,3855_368,thirds,high_press,1507,137,126,103,92,34,0.2698412698412698,209.06756994058605,126,53.515165864704514,53,155.55240407588155,73,0.9486363810694032,125,0.1655901128145297,53,0.7830462682548736,72
3855,368,Germany,3855_368,thirds,mid,1870,170,168,143,141,27,0.16071428571428573,236.78045910733408,168,111.17686576996434,99,125.60359333736973,69,1.3241683108012818,163,0.6797850642124905,99,0.6443832465887913,64
3855,368,Germany,3855_368,thirds,own,429,39,39,30,30,9,0.23076923076923078,57.968477394184156,39,27.9076232374297,27,30.060854156754452,12,1.396289342049382,36,0.7059975216368978,27,0.6902918204124842,9
3855,385,Costa Rica,3855_385,half,high_press,2442,222,182,214,174,8,0.04395604395604396,166.08035918882905,182,48.15656057388538,64,117.92379861494365,118,0.7963841306317584,180,0.14202498686212187,64,0.6543591437696366,116
3855,385,Costa Rica,3855_385,half,own,5599,509,495,452,438,57,0.11515151515151516,642.2131629451154,495,264.3265415944001,266,377.88662135071525,229,9.98771321083128,491,4.630859268984163,266,5.356853941847118,225
3855,385,Costa Rica,3855_385,scheme_4060,high_press,1485,135,100,129,94,6,0.06,84.80916555590339,100,26.91571686911513,36,57.89344868678826,64,0.2930355118558242,98,0.07262244844626108,36,0.22041306340956315,62
3855,385,Costa Rica,3855_385,scheme_4060,mid,2596,236,218,224,206,12,0.05504587155963303,194.20061532739186,218,65.4894302118143,95,128.71118511557756,123,1.4798852686432522,218,0.3746038562743149,95,1.1052814123689374,123
3855,385,Costa Rica,3855_385,scheme_4060,own,3960,360,359,313,312,47,0.1309192200557103,529.2837412506492,359,220.0779550873561,199,309.2057861632931,160,9.011176560963962,355,4.3256579511257085,199,4.685518609838254,156
3855,385,Costa Rica,3855_385,thirds,high_press,1023,93,64,89,60,4,0.0625,50.569732263086294,64,15.335936085347392,22,35.2337961777389,42,0.1202761871961024,62,0.03148735747730245,22,0.08878882971879996,40
3855,385,Costa Rica,3855_385,thirds,mid,4356,396,372,374,350,22,0.05913978494623656,378.85141797185645,372,125.78810887019176,166,253.0633091016647,206,3.5568089052771765,372,0.9124083063051986,166,2.644400598971978,206
3855,385,Costa Rica,3855_385,thirds,own,2662,242,241,203,202,39,0.16182572614107885,378.8723718990017,241,171.35905721274636,142,207.51331468625534,99,7.1070122489897605,237,3.8289885920637845,142,3.2780236569259764,95
3856,369,Uruguay,3856_369,half,high_press,2475,225,204,180,159,45,0.22058823529411764,226.65721567368672,204,93.78707138767292,103,132.8701442860138,101,0.9602525686259177,201,0.3396223884026795,103,0.6206301802232381,98
3856,369,Uruguay,3856_369,half,own,2563,233,232,193,192,40,0.1724137931034483,316.7522926954203,232,136.86935132547111,129,179.8829413699492,103,5.056579143389952,228,2.2757508351604816,129,2.780828308229469,99
3856,369,Uruguay,3856_369,scheme_4060,high_press,1859,169,151,133,115,36,0.23841059602649006,159.6812656186619,151,72.19638734562288,81,87.48487827303903,70,0.4901708536089201,149,0.21145330442816482,81,0.27871754918075525,68
3856,369,Uruguay,3856_369,scheme_4060,mid,1463,133,130,115,112,18,0.13846153846153847,161.58264878082144,130,52.25875682791363,57,109.3238919529078,73,1.3430238063309532,129,0.3967836462040699,57,0.9462401601268833,72
3856,369,Uruguay,3856_369,scheme_4060,own,1716,156,155,125,124,31,0.2,222.14559396962372,155,106.20127853960753,94,115.94431543001619,61,4.183637052075996,151,2.007136272930927,94,2.1765007791450692,57
3856,369,Uruguay,3856_369,thirds,high_press,1309,119,105,93,79,26,0.24761904761904763,114.13839295299677,105,49.86047798946142,55,64.27791496353535,50,0.29503686443580746,103,0.12430928084112253,55,0.17072758359468496,48
3856,369,Uruguay,3856_369,thirds,mid,2651,241,234,205,198,36,0.15384615384615385,287.2567617389103,234,112.09059328166839,118,175.16616845724192,116,3.0340845921870354,233,0.9197247879181842,118,2.114359804268851,115
3856,369,Uruguay,3856_369,thirds,own,1078,98,97,75,74,23,0.23711340206185566,142.01435367719995,97,68.70535144201423,59,73.30900223518572,38,2.687710255393026,93,1.5713391548038547,59,1.116371100589171,34
