match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Jamie Maclaren,5,0.918961232,5,0.918961232,,,5,0.009687142,,,5,0.009687142,136,7.686277636,61,3.803799246,72,3.833409552,133,0.088109186,72,0.054487887,61,0.033621299,131,6.767316404
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Keanu Baccus,3,0.457696613,3,0.457696613,,,3,0.018842181,,,3,0.018842181,56,1.749391311,27,0.803272398,27,0.909550562,54,0.029221939,27,0.021883898,27,0.007338041,53,1.291694698
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Kye Rowles,25,7.287759373,14,4.578484847,11,2.709274526,24,0.30512564,11,0.202822219,13,0.102303421,374,21.04112209,153,8.452154844,217,12.44305345,370,0.306065497,217,0.217845152,153,0.088220345,349,13.75336272
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Mathew Leckie,12,3.693882679,8,2.098819414,4,1.595063265,12,0.088062553,4,0.015440125,8,0.072622428,310,12.15969523,130,5.231395182,177,6.738285644,307,0.196869759,177,0.135945597,130,0.060924162,298,8.465812551
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Mathew Ryan,5,1.094971096,4,0.440931975,1,0.654039121,5,0.198580513,1,0.181740669,4,0.016839844,189,2.491178,76,0.995942938,109,1.468128953,185,0.037685341,109,0.02756699,76,0.01011835,184,1.396206904
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Milos Degenek,2,0.378298731,2,0.378298731,,,2,0.015610957,,,2,0.015610957,68,1.791061731,31,0.66134582,35,1.097075604,66,0.030054428,35,0.0245324,31,0.005522028,66,1.412763
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Mitchell Duke,7,1.5852178,6,1.179579011,1,0.405638788,7,0.01729915,1,4.65E-05,6,0.017252648,256,11.4517934,98,4.735922991,156,6.535757,254,0.176944018,156,0.121199045,98,0.055744973,249,9.8665756
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Riley McGree,22,5.04542893,17,3.899002204,5,1.146426726,22,0.075417977,5,0.0052827,17,0.070135278,258,16.2475684,99,6.86771784,157,9.21623476,256,0.187345345,157,0.111722041,99,0.075623305,236,11.20213947
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Fran Karacic,3,1.507909832,2,1.024752652,1,0.483157181,3,0.065945187,1,5.54E-05,2,0.065889798,283,10.40953676,107,3.672059597,172,6.625934803,279,0.153492322,172,0.102283531,107,0.051208791,280,8.901626928
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Harry Souttar,8,2.385473704,5,1.744145725,3,0.641327979,8,0.065473767,3,0.00304465,5,0.062429117,280,11.24503101,106,4.797907257,172,6.350087502,278,0.173839181,172,0.112262404,106,0.061576777,272,8.859557306
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Jackson Irvine,16,4.545268402,12,3.977130732,4,0.56813767,16,0.112674785,4,0.000445428,12,0.112229358,354,19.56782271,127,7.17858486,223,12.16708005,350,0.250571298,223,0.160538564,127,0.090032734,338,15.02255431
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Jamie Maclaren,4,2.124917627,4,2.124917627,,,4,0.009456158,,,4,0.009456158,94,9.456427558,44,4.657029234,49,4.74669425,93,0.075615441,49,0.038720327,44,0.036895113,90,7.331509931
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Kye Rowles,14,4.63820888,10,3.98053021,4,0.65767867,13,0.104314407,4,0.002276485,9,0.102037923,360,18.87328068,139,7.440031728,216,11.31853288,355,0.240505357,216,0.158982821,139,0.081522536,346,14.2350718
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Mathew Leckie,14,4.260687003,9,2.794451201,5,1.466235802,14,0.087571625,5,0.015613273,9,0.071958352,386,17.93869211,154,7.080331598,226,10.54096888,380,0.250634009,226,0.168047671,154,0.082586338,372,13.67800511
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Mathew Ryan,1,0.069607881,1,0.069607881,,,1,0.005574657,,,1,0.005574657,165,2.063262695,63,0.912929089,99,1.135285554,162,0.026764707,99,0.017747166,63,0.009017542,164,1.993654814
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Milos Degenek,,,,,,,,,,,,,26,0.724463891,14,0.289612934,12,0.434850957,26,0.005765755,12,0.00363854,14,0.002127215,26,0.724463891
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Mitchell Duke,11,3.003977152,9,2.073587559,2,0.930389593,11,0.028083923,2,0.000877476,9,0.027206447,317,19.68430528,112,7.388153211,200,11.90932749,312,0.234860076,200,0.157631599,112,0.077228477,306,16.68032813
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Craig Goodwin,Riley McGree,44,13.57236143,27,9.566359183,17,4.006002243,44,0.162524356,17,0.019864856,27,0.1426595,317,32.5037857,111,12.62816529,201,19.43011063,312,0.289435365,201,0.174960544,111,0.114474821,273,18.93142427
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Harry Souttar,18,6.962788372,13,4.899197425,5,2.063590946,18,0.298708759,5,0.199948283,13,0.098760475,264,19.85072776,101,8.038458806,159,11.58084552,260,0.287693553,159,0.202128274,101,0.085565279,246,12.88793939
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Jackson Irvine,41,10.977138,33,9.283983268,8,1.693154735,41,0.158727544,8,0.019170927,33,0.139556617,311,33.50478901,115,14.62433381,190,18.23723503,305,0.423770307,190,0.276173865,115,0.147596442,270,22.52765101
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Jamie Maclaren,2,0.654956377,2,0.654956377,,,2,0.014679203,,,2,0.014679203,49,2.9315533,29,1.779881339,20,1.151671962,49,0.040109543,20,0.021076137,29,0.019033405,47,2.276596923
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Kye Rowles,9,2.871591157,7,1.888704353,2,0.982886804,9,0.205980945,2,0.138917413,7,0.067063531,287,12.01742356,110,4.872873194,172,6.995308123,282,0.195773475,172,0.138660599,110,0.057112875,278,9.145832403
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Mathew Leckie,54,17.25969319,40,13.48514192,14,3.774551271,53,0.2626754,14,0.087158943,39,0.175516457,326,31.08209358,126,14.19219759,194,16.24667582,320,0.351869681,194,0.224047781,126,0.1278219,272,13.82240039
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Mathew Ryan,2,0.720567081,1,0.069607881,1,0.6509592,2,0.186459496,1,0.180884839,1,0.005574657,110,1.984506121,44,0.828531175,65,1.150325068,109,0.034540835,65,0.024948896,44,0.009591938,108,1.26393904
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Mitchell Duke,23,5.346320233,18,3.968127385,5,1.378192847,23,0.049228948,5,0.015437084,18,0.033791864,278,19.96463574,97,7.761776168,175,11.67406226,272,0.229522861,175,0.15069513,97,0.078827731,255,14.61831551
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Fran Karacic,Riley McGree,13,2.911548191,12,2.639178516,1,0.272369675,13,0.037960911,1,0.003294938,12,0.034665973,273,12.20315481,94,4.823843971,173,7.15696186,267,0.137924841,173,0.078423976,94,0.059500865,260,9.291606619
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Jackson Irvine,45,11.148042,33,8.23632549,12,2.911716507,45,0.167315171,12,0.021570056,33,0.145745115,380,29.29481029,152,11.68549763,222,17.23572594,374,0.451625392,222,0.322176273,152,0.12944912,335,18.14676829
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Jamie Maclaren,6,0.884021883,6,0.884021883,,,6,0.010883895,,,6,0.010883895,134,5.452186627,66,2.632850396,66,2.700756198,132,0.067633788,66,0.045181373,66,0.022452415,128,4.568164744
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Keanu Baccus,3,1.374383408,3,1.374383408,,,3,0.033337782,,,3,0.033337782,60,2.275264482,30,0.71767083,28,1.461541039,58,0.039337107,28,0.031292646,30,0.008044461,57,0.900881074
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Kye Rowles,31,10.1805165,20,6.637932992,11,3.542583512,31,0.350174871,11,0.187973939,20,0.162200931,364,18.03672554,143,7.04755952,216,10.7926218,359,0.306665387,216,0.22634202,143,0.080323368,333,7.85620904
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Mathew Leckie,25,6.807011281,18,5.24018765,7,1.566823631,25,0.111408274,7,0.014389457,18,0.097018817,314,20.42588864,125,9.321630437,185,10.87283477,310,0.301934382,185,0.20276301,125,0.099171371,289,13.61887736
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Mathew Ryan,5,1.532675897,4,0.878636776,1,0.654039121,5,0.202851212,1,0.181740669,4,0.021110543,165,3.040787676,71,1.326759129,92,1.696320613,163,0.049100438,92,0.033814224,71,0.015286214,160,1.508111779
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Milos Degenek,6,2.137521073,4,1.802414716,2,0.335106357,6,0.030367214,2,0.002758183,4,0.027609031,75,4.664206489,35,1.695760392,38,2.869907668,73,0.075909413,38,0.058782117,35,0.017127296,69,2.526685416
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Mitchell Duke,13,3.121865075,10,2.145080317,3,0.976784758,13,0.029304914,3,0.003407651,10,0.025897263,252,14.5383001,91,6.030593073,157,8.276283593,248,0.196458296,157,0.128218657,91,0.068239639,239,11.41643503
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Harry Souttar,Riley McGree,19,6.072606699,17,5.388950333,2,0.683656366,19,0.08379412,2,0.00061845,17,0.083175671,250,12.17613588,88,4.944073097,158,7.052095448,246,0.150936535,158,0.091574009,88,0.059362527,231,6.103529181
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Jamie Maclaren,23,7.075319161,22,6.882494693,1,0.192824468,22,0.05719157,1,0.000979803,21,0.056211768,151,10.08671499,74,5.633859158,75,4.331956902,149,0.110937732,75,0.054284689,74,0.056653043,128,3.011395829
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Keanu Baccus,9,1.745094676,8,1.6026913,1,0.142403376,8,0.029320011,1,0.001619724,7,0.027700286,60,3.441938387,29,1.486125633,29,1.859760141,58,0.059571947,29,0.035355004,29,0.024216943,51,1.696843711
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Kye Rowles,33,7.788235466,25,6.250740769,8,1.537494698,33,0.160765008,8,0.014208387,25,0.146556621,410,22.52731765,158,8.9220911,246,13.40476698,404,0.349102122,246,0.241858458,158,0.107243663,377,14.73908218
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Mathew Leckie,73,25.00872054,57,21.21755918,16,3.791161362,73,0.280463095,16,0.033790728,57,0.246672367,380,37.80426891,147,17.08021316,227,19.78719395,374,0.451464517,227,0.286847017,147,0.164617501,307,12.79554837
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Mathew Ryan,4,0.412454113,4,0.412454113,,,4,0.016561985,,,4,0.016561985,179,3.258300769,70,1.441609955,107,1.798982881,177,0.053219676,107,0.034562043,70,0.018657633,175,2.845846656
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Milos Degenek,11,2.921210693,8,2.478162087,3,0.443048606,11,0.038202874,3,0.003967456,8,0.034235418,78,6.366522481,38,2.703964935,38,3.564019117,76,0.091570916,38,0.065071177,38,0.026499739,67,3.445311788
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Mitchell Duke,45,13.63849089,32,10.53907904,13,3.099411856,45,0.142397512,13,0.033225614,32,0.109171898,310,26.33045393,103,10.20768044,201,15.34939747,304,0.299991642,201,0.190961535,103,0.109030106,265,12.69196304
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jackson Irvine,Riley McGree,52,14.15554245,38,10.86436021,14,3.291182236,52,0.162944593,14,0.037283452,38,0.125661141,307,18.81991464,100,7.076029122,201,11.46014933,301,0.221178085,201,0.137406389,100,0.083771696,255,4.66437219
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jamie Maclaren,Keanu Baccus,11,4.200307361,10,3.915806306,1,0.284501055,10,0.032416501,1,0.000683926,9,0.031732575,61,4.01676423,30,2.274864961,29,1.645846656,59,0.053902289,29,0.019841069,30,0.03406122,50,-0.183543131
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jamie Maclaren,Kye Rowles,3,0.794184569,3,0.794184569,,,3,0.011524423,,,3,0.011524423,149,5.984527406,73,2.633983545,74,3.292444291,147,0.071721493,74,0.049951001,73,0.021770492,146,5.190342837
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jamie Maclaren,Mathew Leckie,12,5.188279402,10,4.678491618,2,0.509787784,12,0.054202923,2,0.002023575,10,0.052179348,97,7.129981981,52,3.930073932,44,3.180197992,96,0.067265879,44,0.032899449,52,0.03436643,85,1.941702579
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jamie Maclaren,Mathew Ryan,1,0.102025533,1,0.102025533,,,1,0.004955628,,,1,0.004955628,82,1.133618031,33,0.367072144,47,0.749788743,80,0.015987611,47,0.013658279,33,0.002329332,81,1.031592498
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Jamie Maclaren,Milos Degenek,6,1.780561141,6,1.780561141,,,6,0.017765064,,,6,0.017765064,81,4.802303982,40,2.583259175,39,2.120506378,79,0.054711019,39,0.030419852,40,0.024291167,75,3.021742841
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Keanu Baccus,Kye Rowles,3,1.351710257,3,1.351710257,,,3,0.033122598,,,3,0.033122598,57,1.947932115,29,0.653388082,27,1.243326699,56,0.02877308,27,0.022105524,29,0.006667556,54,0.596221858
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Keanu Baccus,Mathew Ryan,2,0.721864629,2,0.721864629,,,2,0.0153091,,,2,0.0153091,39,0.475511036,19,0.122757772,19,0.340695207,38,0.005274325,19,0.004260272,19,0.001014053,37,-0.246353593
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Keanu Baccus,Milos Degenek,9,2.805841463,8,2.697002823,1,0.10883864,9,0.039925802,1,0.001237952,8,0.038687849,51,3.177249724,25,1.064767118,24,2.020358036,49,0.060359,24,0.045610249,25,0.01474875,42,0.371408261
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Kye Rowles,Mathew Leckie,16,3.993654646,12,2.549711674,4,1.443942973,16,0.072461092,4,0.001266553,12,0.071194539,371,15.56276175,150,6.805938995,214,8.59381604,364,0.208111464,214,0.130951066,150,0.077160398,355,11.5691071
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Kye Rowles,Mathew Ryan,5,1.378366399,4,0.878636776,1,0.499729623,5,0.159972567,1,0.138862024,4,0.021110543,200,3.027512041,80,1.362479047,116,1.637926885,196,0.046647476,116,0.029878219,80,0.016769257,195,1.649145642
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Kye Rowles,Milos Degenek,3,0.976694828,3,0.976694828,,,3,0.021429943,,,3,0.021429943,73,2.535012689,38,0.759393956,34,1.724401399,72,0.037718199,34,0.030711121,38,0.007007078,70,1.558317861
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Kye Rowles,Mitchell Duke,9,2.201227792,7,1.433257412,2,0.76797038,9,0.018162367,2,0.000572592,7,0.017589776,303,12.50466783,108,5.111149377,189,7.23739398,297,0.167403618,189,0.10474905,108,0.062654569,294,10.30344004
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Kye Rowles,Riley McGree,16,5.42862141,15,5.328582132,1,0.100039279,16,0.12490388,1,2.99E-05,15,0.124873938,302,14.75647448,106,5.704613547,190,8.895736459,296,0.184554005,190,0.11943571,106,0.065118294,286,9.32785307
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mathew Leckie,Mathew Ryan,1,0.069607881,1,0.069607881,,,1,0.005574657,,,1,0.005574657,147,2.546620616,61,1.305266633,83,1.22630593,144,0.043382189,83,0.026881157,61,0.016501032,146,2.477012735
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mathew Leckie,Milos Degenek,3,1.105544939,3,1.105544939,,,3,0.014943519,,,3,0.014943519,28,2.901299483,15,1.563723283,13,1.3375762,28,0.039381101,13,0.025112628,15,0.014268473,25,1.795754544
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mathew Leckie,Mitchell Duke,52,16.17049406,36,12.37625186,16,3.794242207,50,0.143544033,16,0.024908087,34,0.118635945,335,31.64861389,123,12.25626959,205,18.4375042,328,0.332782265,205,0.212343557,123,0.120438709,283,15.47811983
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mathew Leckie,Riley McGree,34,8.588121217,28,7.167344639,6,1.420776578,34,0.084390684,6,0.010512016,28,0.073878669,332,20.37604926,120,8.266731194,205,11.78641053,325,0.213933846,205,0.129207581,120,0.084726265,298,11.78792804
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mathew Ryan,Milos Degenek,2,0.721864629,2,0.721864629,,,2,0.0153091,,,2,0.0153091,52,0.805451077,24,0.268150163,27,0.525242858,51,0.009999134,27,0.007976618,24,0.002022516,50,0.083586448
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mathew Ryan,Mitchell Duke,,,,,,,,,,,,,120,2.086695566,49,1.083349781,69,0.99299682,118,0.033099754,69,0.017692888,49,0.015406866,120,2.086695566
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mathew Ryan,Riley McGree,1,0.069607881,1,0.069607881,,,1,0.005574657,,,1,0.005574657,121,1.650532839,48,0.780351442,71,0.859832433,119,0.026037439,71,0.017205556,48,0.008831883,120,1.580924958
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Mitchell Duke,Riley McGree,51,12.42091875,35,8.559521708,16,3.861397044,50,0.099330767,16,0.0211289,34,0.078201867,348,27.73991753,123,10.94672393,218,16.20709792,341,0.253442757,218,0.151845749,123,0.101597008,297,15.31899878
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Declan Rice,14,3.789267244,9,2.749167529,5,1.040099715,13,0.065108966,5,0.017939325,8,0.047169641,334,15.63360293,136,7.022613726,193,8.329180857,329,0.136463397,193,0.085036131,136,0.051427266,320,11.84433569
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Harry Kane,24,6.118322956,16,4.264828153,8,1.853494803,24,0.037211874,8,0.003487685,16,0.033724189,339,18.58355523,136,8.670513634,198,9.803116792,334,0.127196411,198,0.074215012,136,0.052981399,315,12.46523227
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Harry Maguire,5,0.583097141,4,0.518194232,1,0.064902909,5,0.026873692,1,0.001354556,4,0.025519135,327,7.896493724,132,3.250324761,190,4.469329127,322,0.069346634,190,0.041336078,132,0.028010556,322,7.313396583
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Jack Grealish,,,,,,,,,,,,,22,0.495992302,9,0.244976127,13,0.251016175,22,0.002899038,13,0.000492126,9,0.002406912,22,0.495992302
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,John Stones,13,3.008122997,10,2.601216215,3,0.406906782,12,0.064038981,3,0.009233643,9,0.054805339,325,12.53918864,134,6.2292945,186,5.923881166,320,0.104931287,186,0.056515215,134,0.048416072,312,9.531065643
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Jordan Henderson,,,,,,,,,,,,,22,1.615604816,9,0.755868294,13,0.859736522,22,0.008507527,13,0.002336077,9,0.00617145,22,1.615604816
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Jordan Pickford,,,,,,,,,,,,,221,1.829450705,93,0.827867026,123,0.939505151,216,0.016140459,123,0.010204801,93,0.005935658,221,1.829450705
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Jude Bellingham,38,9.249178074,25,6.833154898,13,2.416023176,36,0.08154977,13,0.016879484,23,0.064670286,314,22.66827752,128,9.744296435,181,12.34079308,309,0.17535725,181,0.107507099,128,0.06785015,276,13.41909945
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Kieran Trippier,36,11.75724453,26,9.802991021,10,1.954253507,33,0.111463287,10,0.024230261,23,0.087233026,326,24.14065259,133,11.89208528,188,11.46463241,321,0.189253182,188,0.103344583,133,0.085908599,290,12.38340806
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Luke Shaw,2,0.360018001,1,0.341302598,1,0.018715403,2,0.022863946,1,0.0003906,1,0.022473346,323,5.654418529,130,2.201812169,188,3.296739061,318,0.05892137,188,0.040985522,130,0.017935848,321,5.294400528
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Mason Mount,19,4.472293971,14,3.831880937,5,0.640413034,18,0.05002599,5,0.007568499,13,0.042457492,336,18.3680501,136,8.53644715,195,9.476070134,331,0.137396818,195,0.080215784,136,0.057181034,317,13.89575613
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Bukayo Saka,Raheem Sterling,3,0.689118407,3,0.689118407,,,3,0.001591859,,,3,0.001591859,314,8.983976082,126,3.253661833,183,5.613881304,309,0.078003431,183,0.056524261,126,0.02147917,311,8.294857675
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Declan Rice,Harry Kane,23,6.691459785,21,6.119782158,2,0.571677627,23,0.049897591,2,0.000734408,21,0.049163183,442,24.93759055,181,11.40902603,254,13.17921814,435,0.208995998,254,0.13755794,181,0.071438058,419,18.24613077
3831,fifa-men-s-world-cup-2022-2-st-england-united-states,50,Declan Rice,Harry Maguire,24,6.759792482,19,5.58950684,5,1.170285642,23,0.113001676,5,0.034921199,18,0.078080477,432,22.18857078,179,8.814834999,246,12.68725543,425,0.24579431,246,0.183047032,179,0.062747278,408,15.4287783
