match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Lawrence Ati Zigi,,,,,,,,,,,,,89,0.698431848,49,0.385739716,38,0.311592838,87,0.006432989,38,0.003358679,49,0.00307431,89,0.698431848
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Mohammed Kudus,6,1.057269842,5,1.021865882,1,0.03540396,6,0.013395453,1,0.000681904,5,0.01271355,152,7.812397831,70,3.552101127,79,4.200704049,149,0.094346151,79,0.057131733,70,0.037214418,146,6.755127989
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Mohammed Salisu,1,0.719982822,1,0.719982822,,,1,0.006521554,,,1,0.006521554,117,4.117135557,59,1.968385976,56,2.106185104,115,0.04530765,56,0.025632283,59,0.019675367,116,3.397152735
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Salis Abdul Samed,16,5.694519722,12,5.005944145,4,0.688575577,16,0.101708592,4,0.008973739,12,0.092734854,152,9.839750248,71,4.510015219,78,5.276119579,149,0.125883973,78,0.075621583,71,0.05026239,136,4.145230526
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Thomas Partey,27,9.914045711,18,7.549160658,9,2.364885053,27,0.153739527,9,0.033304488,18,0.120435039,153,13.25014102,71,5.851221365,79,7.274963417,150,0.159545137,79,0.102093845,71,0.057451292,126,3.336095314
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Daniel Amartey,15,3.687554286,12,3.225552195,3,0.462002092,15,0.063782934,3,0.006995976,12,0.056786957,157,7.38433106,76,3.798760099,78,3.547905564,154,0.087233109,78,0.049537147,76,0.037695961,142,3.696776774
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Inaki Williams,38,13.55182256,31,11.70026331,7,1.851559247,37,0.139465079,7,0.009834267,30,0.129630811,215,19.48553149,95,9.798919127,116,9.378420228,211,0.187556344,116,0.098067749,95,0.089488595,177,5.933708935
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Lawrence Ati Zigi,,,,,,,,,,,,,116,1.140957882,61,0.571340518,53,0.568518069,114,0.009867058,53,0.005349754,61,0.004517305,116,1.140957882
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Mohammed Kudus,32,8.256566554,25,7.479975065,7,0.776591489,32,0.068938056,7,0.007784064,25,0.061153993,214,17.58673466,94,8.690486972,116,8.708967769,210,0.176233045,116,0.099928502,94,0.076304543,182,9.330168103
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Mohammed Salisu,6,1.431478174,6,1.431478174,,,6,0.020269343,,,6,0.020269343,163,7.907778872,77,3.927789613,84,3.933637947,161,0.077231426,84,0.041986065,77,0.035245361,157,6.476300699
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Salis Abdul Samed,36,10.07245363,27,8.185286357,9,1.887167277,36,0.135813782,9,0.021342934,27,0.114470848,215,16.83151241,95,8.420689729,116,8.229399049,211,0.175513941,116,0.100668331,95,0.07484561,179,6.759058774
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Tariq Lamptey,,,,,,,,,,,,,21,0.884069724,7,0.418247864,13,0.312474356,20,0.005608155,13,0.002489999,7,0.003118156,21,0.884069724
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Andre Ayew,Thomas Partey,46,16.74870621,33,12.59915889,13,4.149547322,45,0.194291666,13,0.038673678,32,0.155617988,214,21.08936927,95,10.58247727,115,10.14315518,210,0.215208829,115,0.120238746,95,0.094970083,168,4.34066306
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Daniel Amartey,,,,,,,,,,,,,21,1.314975191,10,0.826081227,11,0.488893964,21,0.020172825,11,0.011763793,10,0.008409032,21,1.314975191
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Daniel-Kofi Kyereh,3,0.825549385,2,0.697430202,1,0.128119182,3,0.009688532,1,0.000150631,2,0.009537901,22,1.081121879,11,0.527738711,11,0.553383168,22,0.014911375,11,0.010461238,11,0.004450137,19,0.255572495
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Inaki Williams,6,2.834630654,4,2.220002825,2,0.614627829,6,0.019008792,2,0.000548775,4,0.018460017,23,1.676330064,11,0.928478543,12,0.747851522,23,0.020334072,12,0.011990172,11,0.0083439,17,-1.158300589
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Jordan Ayew,,,,,,,,,,,,,22,1.365960432,10,0.902983577,12,0.462976855,22,0.015620356,12,0.008200731,10,0.007419625,22,1.365960432
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Lawrence Ati Zigi,,,,,,,,,,,,,14,0.255217712,8,0.177553391,6,0.077664321,14,0.003247429,6,0.001628,8,0.001619429,14,0.255217712
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Mohammed Salisu,,,,,,,,,,,,,18,1.082550752,9,0.669994405,9,0.412556347,18,0.01567238,9,0.01102497,9,0.00464741,18,1.082550752
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Osman Bukari,5,1.424524995,3,0.851156369,2,0.573368626,5,0.007804745,2,0.00051501,3,0.007289736,21,1.237861901,10,0.619306495,11,0.618555406,21,0.015001286,11,0.009075861,10,0.005925425,16,-0.186663093
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Tariq Lamptey,,,,,,,,,,,,,22,1.179611276,10,0.575561577,12,0.604049699,22,0.018496657,12,0.012579687,10,0.00591697,22,1.179611276
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Antoine Semenyo,Thomas Partey,3,0.882166924,2,0.823840711,1,0.058326214,3,0.011662864,1,6.86E-05,2,0.011594289,23,1.720250761,11,0.874213946,12,0.846036815,23,0.024024437,12,0.016851834,11,0.007172603,20,0.838083836
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Daniel-Kofi Kyereh,2,0.291714487,2,0.291714487,,,2,0.002170738,,,2,0.002170738,20,1.87643863,10,1.27310724,10,0.60333139,20,0.020908128,10,0.010007656,10,0.010900472,18,1.584724143
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Inaki Williams,11,2.463612939,10,2.365719596,1,0.097893343,11,0.047433914,1,0.00026334,10,0.047170574,188,9.698277628,90,4.885798824,94,4.726416214,184,0.123329315,94,0.07917887,90,0.044150445,177,7.234664689
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Jordan Ayew,,,,,,,,,,,,,31,2.261853898,15,1.455571657,15,0.756198807,30,0.023260935,15,0.010871322,15,0.012389612,31,2.261853898
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Lawrence Ati Zigi,,,,,,,,,,,,,121,1.589846768,63,0.800536738,56,0.788210735,119,0.015351156,56,0.008829515,63,0.006521642,121,1.589846768
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Mohammed Kudus,9,0.944940512,6,0.843488489,3,0.101452023,9,0.012737929,3,0.001782794,6,0.010955136,159,8.415340917,76,4.003868899,80,4.37380662,156,0.100636519,80,0.060609001,76,0.040027518,150,7.470400405
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Mohammed Salisu,5,1.920726507,3,1.409200969,2,0.511525538,5,0.020477089,2,0.009821397,3,0.010655692,154,8.457144696,77,4.095876434,74,4.286128564,151,0.094919265,74,0.059419159,77,0.035500106,149,6.53641819
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Osman Bukari,3,0.441645255,3,0.441645255,,,3,0.003227369,,,3,0.003227369,28,2.811721567,13,1.520854191,14,1.230631375,27,0.02574075,14,0.012481895,13,0.013258854,25,2.370076312
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Salis Abdul Samed,26,7.841753334,19,6.48534695,7,1.356406385,26,0.126540801,7,0.024152347,19,0.102388453,169,13.28567239,81,6.181838739,84,7.005932251,165,0.155857078,84,0.09038801,81,0.065469068,143,5.443919053
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Tariq Lamptey,4,0.769833778,4,0.769833778,,,4,0.004564928,,,4,0.004564928,44,4.854372027,20,2.361824733,22,2.409549594,42,0.041627775,22,0.024457683,20,0.017170091,40,4.084538248
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel Amartey,Thomas Partey,27,6.519724127,18,4.762763594,9,1.756960533,27,0.122352726,9,0.03566845,18,0.086684277,190,16.1828924,91,8.012160233,95,8.072830767,186,0.200369299,95,0.123435217,91,0.076934082,163,9.663168271
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel-Kofi Kyereh,Inaki Williams,8,2.397221575,5,1.607976104,3,0.789245471,8,0.022992448,3,0.007631275,5,0.015361173,22,2.168723901,11,1.083524204,11,1.085199697,22,0.022073152,11,0.014285469,11,0.007787684,14,-0.228497674
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel-Kofi Kyereh,Jordan Ayew,2,0.71603852,1,0.545087283,1,0.170951238,2,0.002005481,1,0.0004788,1,0.00152668,21,1.19160516,10,0.662560869,11,0.529044292,21,0.011433105,11,0.006582748,10,0.004850356,19,0.47556664
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel-Kofi Kyereh,Lawrence Ati Zigi,,,,,,,,,,,,,14,0.305177114,8,0.183879464,6,0.12129765,14,0.003895756,6,0.00223134,8,0.001664416,14,0.305177114
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel-Kofi Kyereh,Mohammed Salisu,,,,,,,,,,,,,17,1.293107085,9,0.681236529,8,0.611870556,17,0.015253322,8,0.010891992,9,0.00436133,17,1.293107085
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel-Kofi Kyereh,Osman Bukari,8,3.067446421,5,2.254480437,3,0.812965984,8,0.02779251,3,0.006169434,5,0.021623076,20,2.0683379,10,1.188276637,10,0.880061263,20,0.021321577,10,0.011940313,10,0.009381264,12,-0.999108521
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel-Kofi Kyereh,Tariq Lamptey,4,1.308662194,3,1.076800495,1,0.231861699,4,0.012281229,1,0.003206068,3,0.009075162,21,1.852472046,10,1.025255026,11,0.82721702,21,0.019843423,11,0.012010921,10,0.007832502,17,0.543809852
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Daniel-Kofi Kyereh,Thomas Partey,7,1.297009011,4,0.966997169,3,0.330011841,7,0.013838604,3,0.004396384,4,0.00944222,22,2.450707992,11,1.414008097,11,1.036699895,22,0.022991058,11,0.013427186,11,0.009563872,15,1.153698981
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Jordan Ayew,3,0.186394425,,,3,0.186394425,3,0.000415872,3,0.000415872,,,36,2.493267022,15,1.309573873,20,1.133609715,35,0.025436607,20,0.015464741,15,0.009971867,33,2.306872597
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Lawrence Ati Zigi,,,,,,,,,,,,,137,1.642722651,72,0.862288698,63,0.779334658,135,0.014658451,63,0.007721823,72,0.006936628,137,1.642722651
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Mohammed Kudus,31,7.446150458,22,5.957254731,9,1.488895727,31,0.058903663,9,0.005114891,22,0.053788772,216,20.64418781,94,9.646393925,118,10.72974964,212,0.199382583,118,0.113106447,94,0.086276136,185,13.19803736
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Mohammed Salisu,6,0.587600321,5,0.54895485,1,0.038645471,6,0.008225199,1,0.000224635,5,0.008000564,194,12.06342243,90,5.579133774,101,6.36562533,191,0.127084488,101,0.0771577,90,0.049926787,188,11.47582211
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Osman Bukari,13,3.82307692,8,2.156135354,5,1.666941566,12,0.035837357,5,0.02357548,7,0.012261877,33,4.066417311,14,1.686190181,18,2.190251659,32,0.035500592,18,0.024312108,14,0.011188484,20,0.243340391
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Salis Abdul Samed,30,7.912321624,22,5.641268592,8,2.271053033,29,0.106749699,8,0.011051643,21,0.095698055,231,18.88246858,100,8.6770011,126,9.844924558,226,0.203285966,126,0.122661814,100,0.080624152,201,10.97014696
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Tariq Lamptey,4,0.752723202,2,0.488021001,2,0.264702201,4,0.006380423,2,0.003243926,2,0.003136497,57,4.654151329,22,2.023859116,33,2.512657455,55,0.04836181,33,0.03449185,22,0.01386996,53,3.901428127
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Inaki Williams,Thomas Partey,31,9.09158752,20,7.000622687,11,2.090964833,31,0.127622607,11,0.030220108,20,0.097402499,254,23.50230308,112,10.41295619,137,12.6005432,249,0.261091145,137,0.167720742,112,0.093370403,223,14.41071556
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Jordan Ayew,Lawrence Ati Zigi,,,,,,,,,,,,,20,0.458822822,11,0.259494741,9,0.199328081,20,0.004662484,9,0.002507266,11,0.002155218,20,0.458822822
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Jordan Ayew,Mohammed Salisu,2,0.412808925,1,0.265370101,1,0.147438823,2,0.005211303,1,0.00100986,1,0.004201443,30,2.746701265,14,1.317654312,15,1.378963519,29,0.04390433,15,0.035701683,14,0.008202647,28,2.33389234
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Jordan Ayew,Osman Bukari,,,,,,,,,,,,,33,2.346132284,14,1.164593014,18,1.131455836,32,0.020566875,18,0.012441926,14,0.008124949,33,2.346132284
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Jordan Ayew,Salis Abdul Samed,2,0.662870995,1,0.622743012,1,0.040127982,2,0.00990044,1,4.09E-05,1,0.00985951,15,1.531699735,6,0.495517879,8,0.986098423,14,0.017409322,8,0.013771871,6,0.003637451,13,0.868828741
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Jordan Ayew,Tariq Lamptey,2,1.190803379,1,0.795805173,1,0.394998207,2,0.013715482,1,0.001115984,1,0.012599498,34,1.767749226,14,1.01033392,19,0.707331872,33,0.016794643,19,0.007683688,14,0.009110955,32,0.576945846
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Jordan Ayew,Thomas Partey,2,0.586203501,1,0.434741143,1,0.151462358,2,0.007310916,1,0.000427925,1,0.006882991,37,3.364438309,16,1.650389843,20,1.663965033,36,0.04096034,20,0.029073776,16,0.011886564,35,2.778234808
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Lawrence Ati Zigi,Mohammed Kudus,,,,,,,,,,,,,116,1.181394771,60,0.566675709,54,0.613619767,114,0.010100027,54,0.005588233,60,0.004511794,116,1.181394771
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Lawrence Ati Zigi,Mohammed Salisu,,,,,,,,,,,,,119,1.562124726,66,0.808616579,51,0.752408853,117,0.01442531,51,0.007900295,66,0.006525015,119,1.562124726
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Lawrence Ati Zigi,Osman Bukari,,,,,,,,,,,,,17,0.491036293,9,0.257268023,8,0.23376827,17,0.005683703,8,0.003453758,9,0.002229946,17,0.491036293
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Lawrence Ati Zigi,Salis Abdul Samed,,,,,,,,,,,,,123,1.388849758,64,0.660771365,57,0.726979099,121,0.012057233,57,0.006866314,64,0.005190919,123,1.388849758
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Lawrence Ati Zigi,Tariq Lamptey,,,,,,,,,,,,,27,0.6276907,14,0.300418842,13,0.327271859,27,0.00688484,13,0.004381069,14,0.002503771,27,0.6276907
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Lawrence Ati Zigi,Thomas Partey,,,,,,,,,,,,,136,1.66157706,72,0.863465448,62,0.797012317,134,0.015849917,62,0.008907494,72,0.006942423,136,1.66157706
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Kudus,Mohammed Salisu,17,4.082493273,11,3.112163239,6,0.970330035,17,0.042202032,6,0.008618248,11,0.033583784,164,13.04491284,76,5.820838408,86,7.177723124,162,0.127785794,86,0.0708036,76,0.056982194,147,8.962419571
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Kudus,Salis Abdul Samed,37,8.946723658,25,6.455472705,12,2.491250953,37,0.089741113,12,0.018468952,25,0.07127216,216,21.57457351,94,9.723551214,118,11.61502657,212,0.227289402,118,0.137298534,94,0.089990868,179,12.62784985
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Kudus,Tariq Lamptey,,,,,,,,,,,,,22,1.245073476,7,0.531385134,14,0.688153189,21,0.009853275,14,0.006478929,7,0.003374346,22,1.245073476
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Kudus,Thomas Partey,29,6.598476774,20,5.329518032,9,1.268958743,28,0.052048945,9,0.01096875,19,0.041080195,215,17.33277556,94,7.845567382,117,9.326991718,211,0.192237862,117,0.117201056,94,0.075036806,186,10.73429879
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Salisu,Osman Bukari,,,,,,,,,,,,,26,1.859243468,12,0.958798419,13,0.828133032,25,0.016174782,13,0.009992846,12,0.006181936,26,1.859243468
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Salisu,Salis Abdul Samed,23,5.699836613,14,3.203222788,9,2.496613825,23,0.056518474,9,0.029614263,14,0.026904211,178,15.24109431,82,6.7348694,93,8.387561579,175,0.158205389,93,0.096675907,82,0.061529481,155,9.541257697
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Salisu,Tariq Lamptey,2,0.689929427,2,0.689929427,,,2,0.006292122,,,2,0.006292122,41,2.309624961,16,1.084823369,24,1.152489574,40,0.024992348,24,0.015983385,16,0.009008963,39,1.619695535
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Mohammed Salisu,Thomas Partey,9,1.99357038,5,1.50066067,4,0.49290971,9,0.01928866,4,0.005166687,5,0.014121973,195,11.89881666,91,5.506264237,101,6.27388909,192,0.143270753,101,0.094109925,91,0.049160828,186,9.905246277
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Osman Bukari,Salis Abdul Samed,4,0.943827645,4,0.943827645,,,3,0.005611823,,,3,0.005611823,13,1.643387063,5,0.424437675,7,1.079789936,12,0.011280737,7,0.009875801,5,0.001404936,9,0.699559418
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Osman Bukari,Tariq Lamptey,6,1.157376151,5,1.048255234,1,0.109120917,6,0.010531652,1,0.001508869,5,0.009022782,33,3.500668457,14,1.772983613,18,1.620972979,32,0.031419571,18,0.020049879,14,0.011369692,27,2.343292306
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Osman Bukari,Thomas Partey,11,3.245588526,7,2.057203217,4,1.188385309,11,0.046277396,4,0.034438033,7,0.011839363,34,4.365941256,15,1.934783192,18,2.220649967,33,0.038933713,18,0.025761637,15,0.013172076,23,1.12035273
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Salis Abdul Samed,Tariq Lamptey,3,1.105829164,3,1.105829164,,,3,0.012420571,,,3,0.012420571,35,3.164759011,12,1.309781786,21,1.71763989,33,0.021644635,21,0.014023473,12,0.007621162,32,2.058929847
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Salis Abdul Samed,Thomas Partey,48,14.85689166,31,11.24143806,17,3.615453602,48,0.213681887,17,0.038031128,31,0.175650759,231,23.08805735,101,10.49036261,125,12.30417512,226,0.280816882,125,0.173187486,101,0.107629396,183,8.23116569
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Tariq Lamptey,Thomas Partey,9,1.878774897,7,1.71345371,2,0.165321187,9,0.01372029,2,0.000619558,7,0.013100731,58,6.644494033,23,2.828977232,33,3.561628979,56,0.064104465,33,0.04635246,23,0.017752005,49,4.765719136
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Diego Godin,5,1.863661991,5,1.863661991,,,5,0.052441571,,,5,0.052441571,195,6.134696622,80,2.828248976,110,3.067046527,190,0.066637731,110,0.032029096,80,0.034608635,190,4.271034631
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Edinson Cavani,9,3.044930134,7,2.728882394,2,0.316047741,8,0.014609752,2,0.000374143,6,0.014235609,65,4.383324642,30,2.575737588,33,1.722426499,63,0.037818619,33,0.014476075,30,0.023342544,56,1.338394508
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Facundo Pellistri,5,1.519107246,4,1.488690316,1,0.03041693,4,0.01752373,1,8.89E-05,3,0.017434848,182,7.964450794,72,3.598231716,106,4.290809965,178,0.086515669,106,0.048697458,72,0.037818212,177,6.445343548
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Federico Valverde,10,3.593122841,7,2.581030424,3,1.012092416,9,0.058877841,3,0.006260679,6,0.052617162,205,11.89058602,83,5.157620536,117,6.40452853,200,0.117005931,117,0.060695623,83,0.056310307,195,8.297463184
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Guillermo Varela,,,,,,,,,,,,,23,0.961652181,10,0.30700121,12,0.635338448,22,0.008460859,12,0.004226228,10,0.004234631,23,0.961652181
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Jose Gimenez,7,1.804246984,7,1.804246984,,,7,0.0224847,,,7,0.0224847,191,8.8374636,78,4.358013101,108,4.21834751,186,0.096564501,108,0.050761723,78,0.045802778,184,7.033216616
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Luis Suarez,19,5.670337405,13,4.063783897,6,1.606553508,19,0.063536471,6,0.009295497,13,0.054240975,141,9.831563918,52,3.690067296,86,5.854450498,138,0.099790143,86,0.064030782,52,0.035759361,122,4.161226513
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Martín Cáceres,1,0.001859148,1,0.001859148,,,1,6.52E-05,,,1,6.52E-05,193,4.733582943,78,2.03232165,111,2.589486699,189,0.051637323,111,0.02757532,78,0.024062003,192,4.731723795
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Mathí­as Olivera,16,4.692780455,14,4.333858348,2,0.358922107,14,0.020975797,2,0.001841629,12,0.019134168,161,11.38470547,63,5.734112171,94,5.254284085,157,0.142820753,94,0.081815225,63,0.061005528,145,6.69192502
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Matias Vecino,33,12.02002317,22,8.612024044,11,3.407999125,32,0.087219788,11,0.01803872,21,0.069181068,167,19.76553985,66,8.797737531,97,10.14969106,163,0.211875999,97,0.131685011,66,0.080190988,134,7.745516682
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Matias Vina,3,0.854322215,3,0.854322215,,,3,0.01454396,,,3,0.01454396,37,1.785073012,15,0.83335559,21,0.867947824,36,0.020182476,21,0.010456805,15,0.00972567,34,0.930750796
3825,fifa-men-s-world-cup-2022-1-st-uruguay-south-korea,369,Darwin Nunez,Nicolas De La Cruz,7,2.294731987,6,2.192263324,1,0.102468663,6,0.021819355,1,1.85E-05,5,0.021800823,35,2.149602924,15,1.033787979,19,1.052263652,34,0.021376397,19,0.009323694,15,0.012052702,28,-0.145129063
