match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Casemiro,9,7.036050099,5,3.711597709,4,3.324452389,8,0.069010312,4,0.054840383,4,0.014169929,69,19.74397509,26,8.014823455,41,11.12787815,67,0.180786344,41,0.143223061,26,0.037563283,60,12.70792499
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Eder Militao,8,7.625252739,6,5.944003377,2,1.681249361,7,0.026318663,2,0.005340025,5,0.020978638,67,15.54005905,27,6.118471671,38,9.198042845,65,0.147218478,38,0.118364569,27,0.028853909,59,7.914806316
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Gabriel Jesus,3,2.578873168,2,1.74196096,1,0.836912208,3,0.021455893,1,0.008102239,2,0.013353654,31,8.903014261,11,3.50186765,20,5.401146612,31,0.084282618,20,0.070641339,11,0.013641279,28,6.324141094
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Marquinhos,6,5.582369207,4,3.997270002,2,1.585099205,5,0.0504268,2,0.02242807,3,0.02799873,70,15.12889438,26,5.769247333,42,9.013676212,68,0.154540505,42,0.127544093,26,0.026996412,64,9.546525177
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Raphinha,10,9.385823699,6,6.07082019,4,3.315003509,10,0.039655924,4,0.012752218,6,0.026903705,41,9.904422178,16,5.116576829,24,4.500571925,40,0.065436162,24,0.044925935,16,0.020510227,31,0.518598479
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Richarlison,7,4.554263235,3,2.540009074,4,2.014254161,7,0.019031315,4,0.007092818,3,0.011938496,42,10.74256296,16,4.443853346,24,5.900599649,40,0.066647293,24,0.045051784,16,0.02159551,35,6.188299725
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Rodrygo,8,7.118171255,4,3.522651804,4,3.595519451,8,0.051774657,4,0.022733693,4,0.029040964,73,20.69294655,27,7.718438173,44,12.7099381,71,0.171342119,44,0.134153183,27,0.037188936,65,13.5747753
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Thiago Silva,4,2.926392671,2,1.13419695,2,1.792195721,3,0.035754241,2,0.03281267,1,0.002941571,65,15.07050183,25,5.72475928,38,8.962482243,63,0.148039102,38,0.120103636,25,0.027935466,61,12.14410915
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Bruno Guimarães,Vinícius Junior,3,1.260641088,1,0.733819214,2,0.526821874,3,0.006628668,2,0.000748509,1,0.005880159,71,19.6297247,25,6.628784893,44,12.58915795,69,0.161535588,44,0.125470854,25,0.036064734,68,18.36908361
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Eder Militao,12,10.32247825,9,7.95528788,3,2.367190374,11,0.061433566,3,0.026312359,8,0.035121207,218,44.28912408,81,16.36581034,130,25.70014037,211,0.445812808,130,0.341227815,81,0.104584993,206,33.96664583
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Fred,26,22.76294572,17,16.22576043,9,6.537185288,24,0.147514549,9,0.04079277,15,0.10672178,163,41.71738382,57,14.36576284,101,24.75802816,158,0.348950186,101,0.253956266,57,0.09499392,137,18.9544381
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Gabriel Jesus,3,2.090724427,2,1.684597239,1,0.406127188,3,0.006247663,1,0.003931762,2,0.002315901,29,7.956437512,11,3.451038389,18,4.505399123,29,0.071383481,18,0.058565896,11,0.012817585,26,5.865713086
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Lucas Paquetá,16,16.0713719,13,14.3619828,3,1.7093891,15,0.089823822,3,0.006868628,12,0.082955194,130,34.13534156,46,12.81791178,80,20.04931746,126,0.253079606,80,0.179203159,46,0.073876448,114,18.06396966
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Marquinhos,21,19.58516751,14,14.54262758,7,5.042539924,19,0.190523417,7,0.079012645,12,0.111510771,220,43.01127155,76,15.96796498,137,25.10383796,213,0.470981816,137,0.366123555,76,0.104858261,199,23.42610404
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Raphinha,12,8.978261052,9,6.665158741,3,2.313102311,12,0.064826339,3,0.005915577,9,0.058910762,203,46.43563844,72,17.76378429,125,26.23552906,197,0.381917192,125,0.275553801,72,0.106363391,191,37.45737739
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Richarlison,12,7.169404539,8,4.467263287,4,2.702141252,12,0.049163987,4,0.01506315,8,0.034100838,206,54.01108159,72,20.85864291,127,30.86625153,199,0.37528393,127,0.26778865,72,0.10749528,194,46.84167705
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Rodrygo,18,16.05643934,10,9.535019318,8,6.52142002,17,0.093451302,8,0.039706214,9,0.053745088,104,28.12437252,36,9.460221464,65,17.66563841,101,0.220385292,65,0.169597092,36,0.0507882,86,12.06793318
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Thiago Silva,21,18.80090516,13,11.74791606,8,7.052989101,19,0.178498066,8,0.102852103,11,0.075645963,213,43.68523371,77,15.75901289,129,26.06959047,206,0.455507587,129,0.356767221,77,0.098740366,192,24.88432855
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Casemiro,Vinícius Junior,23,21.15867588,15,15.54966887,8,5.609007013,23,0.173721882,8,0.036941409,15,0.136780473,231,58.72485954,80,19.76002382,144,36.90902536,224,0.460319166,144,0.336579123,80,0.123740043,208,37.56618366
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Fred,16,17.58580681,12,13.19531911,4,4.390487704,13,0.119586389,4,0.026925445,9,0.092660944,153,31.11368622,55,10.55886276,93,18.31969314,148,0.265191183,93,0.192598648,55,0.072592535,137,13.52787941
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Gabriel Jesus,2,1.284862579,2,1.284862579,,,2,0.005816995,,,2,0.005816995,31,6.557354938,11,2.758861922,20,3.798493016,31,0.054637314,20,0.043181153,11,0.011456162,29,5.272492359
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Lucas Paquetá,4,3.529916736,3,2.751157223,1,0.778759513,4,0.015559762,1,0.004544934,3,0.011014828,120,24.71359341,44,9.388554113,72,14.11830634,116,0.180365575,72,0.125385454,44,0.054980121,116,21.18367668
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Marquinhos,11,10.56212042,8,7.46628515,3,3.09583527,10,0.091775732,3,0.031904127,7,0.059871604,208,29.01935563,75,10.50377485,126,17.31230362,201,0.359264669,126,0.282677301,75,0.076587368,197,18.45723521
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Raphinha,20,18.48541929,13,11.75825631,7,6.727162984,18,0.103696041,7,0.019180188,11,0.084515853,189,34.4016337,71,13.11930191,112,19.19651089,183,0.289113577,112,0.209566104,71,0.079547474,169,15.91621441
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Richarlison,4,3.681939438,4,3.681939438,,,3,0.031068108,,,3,0.031068108,192,39.75591013,71,15.80684224,114,22.39907218,185,0.271089147,114,0.19262876,71,0.078460388,188,36.07397069
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Rodrygo,2,1.902064162,2,1.902064162,,,2,0.006265139,,,2,0.006265139,102,20.85176241,37,7.155392261,62,13.37266958,99,0.163334578,62,0.124284449,37,0.039050129,100,18.94969825
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Thiago Silva,9,8.849663328,7,6.916056428,2,1.9336069,8,0.059380972,2,0.033088084,6,0.026292887,200,29.21396186,76,10.06436469,117,18.02915826,193,0.340429733,117,0.272063438,76,0.068366295,191,20.36429853
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Eder Militao,Vinícius Junior,3,3.516714851,3,3.516714851,,,3,0.048358072,,,3,0.048358072,218,38.7826674,78,13.01456422,133,24.44848426,211,0.309051252,133,0.229127148,78,0.079924104,215,35.26595255
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Fred,Lucas Paquetá,15,15.75741868,11,11.83252701,4,3.92489167,14,0.060205476,4,0.01166689,10,0.048538586,131,35.27938644,46,13.07008569,81,20.42096126,127,0.189879722,81,0.12569778,46,0.064181942,116,19.52196776
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Fred,Marquinhos,15,14.6040115,10,10.20658981,5,4.397421695,14,0.104070604,5,0.010629662,9,0.093440942,151,28.22543317,51,9.736899095,95,16.65953483,146,0.268123238,95,0.201229064,51,0.066894175,136,13.62142167
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Fred,Raphinha,20,17.67813422,14,13.20587803,6,4.472256186,18,0.117878799,6,0.015348476,12,0.102530323,162,37.86031621,57,12.93692216,100,22.24525562,157,0.261208694,100,0.185546458,57,0.075662236,142,20.182182
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Fred,Richarlison,22,20.76538351,14,14.5753467,8,6.190036812,21,0.094895837,8,0.017174178,13,0.077721659,164,43.78939472,57,16.51529785,102,25.15051821,159,0.249251528,102,0.173826345,57,0.075425184,142,23.02401121
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Fred,Rodrygo,6,4.815922905,2,1.989663994,4,2.826258911,5,0.02122564,4,0.017360511,1,0.00386513,32,7.538456249,10,1.478548838,21,5.610690736,31,0.065493555,21,0.052107297,10,0.013386258,26,2.722533344
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Fred,Thiago Silva,12,12.28911741,9,9.223998545,3,3.065118861,11,0.074311374,3,0.031594258,8,0.042717116,149,28.99358135,52,9.795022427,92,17.48968739,144,0.259341812,92,0.198866652,52,0.060475161,137,16.70446394
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Fred,Vinícius Junior,13,13.66918038,10,10.85047358,3,2.818706802,13,0.110544131,3,0.002615153,10,0.107928978,161,40.33908059,55,12.91256892,101,25.54698168,156,0.265132397,101,0.18846919,55,0.076663207,148,26.66990021
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Gabriel Jesus,Marquinhos,3,2.200983589,3,2.200983589,,,3,0.013416053,,,3,0.013416053,31,6.235888477,10,2.572871908,21,3.663016568,31,0.061271693,21,0.050972417,10,0.010299276,28,4.034904888
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Gabriel Jesus,Rodrygo,2,0.63126981,1,0.328232967,1,0.303036843,2,0.003048464,1,0.002933733,1,0.000114731,32,7.894271958,11,3.314001361,21,4.580270598,32,0.064793846,21,0.053014028,11,0.011779818,30,7.263002148
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Gabriel Jesus,Thiago Silva,,,,,,,,,,,,,27,5.803301915,10,2.39887652,17,3.404425395,27,0.048806201,17,0.0398169,10,0.008989301,27,5.803301915
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Gabriel Jesus,Vinícius Junior,1,0.912732539,1,0.912732539,,,1,0.000920381,,,1,0.000920381,31,7.531607201,10,2.837275917,21,4.694331284,31,0.055830095,21,0.044800163,10,0.011029932,30,6.618874662
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Lucas Paquetá,Marquinhos,7,8.266241346,5,6.584907807,2,1.681333539,7,0.051708872,2,0.002193448,5,0.049515424,121,24.35838576,40,9.211089128,77,14.35364766,117,0.176216448,77,0.125440859,40,0.05077559,114,16.09214441
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Lucas Paquetá,Raphinha,4,3.512749998,3,2.599875926,1,0.912874073,4,0.01794105,1,0.005327643,3,0.012613408,129,30.83262115,46,10.97016747,79,18.17690597,125,0.186667956,79,0.13285206,46,0.053815896,125,27.31987115
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Lucas Paquetá,Richarlison,11,10.59470578,8,7.824675012,3,2.770030763,11,0.023048268,3,0.00308393,8,0.019964338,131,36.5393795,46,14.24703159,81,21.27639682,127,0.171014374,81,0.116264202,46,0.054750172,120,25.94467372
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Lucas Paquetá,Thiago Silva,8,5.694293281,7,4.999520629,1,0.694772652,8,0.033593316,1,0.001174874,7,0.032418441,123,24.34415804,45,8.904819007,74,14.77464489,119,0.166278163,74,0.119340606,45,0.046937557,115,18.64986476
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Lucas Paquetá,Vinícius Junior,19,19.25954641,11,13.18392425,8,6.075622157,19,0.091074641,8,0.017878439,11,0.073196202,128,35.14934865,44,11.65695559,80,22.76792382,124,0.199550202,80,0.140922256,44,0.058627946,109,15.88980225
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Marquinhos,Raphinha,7,5.572890924,4,3.010554947,3,2.562335977,7,0.058958504,3,0.007179621,4,0.051778883,190,30.90098757,67,11.84354536,117,17.4088067,184,0.288325427,117,0.217468097,67,0.070857331,183,25.32809665
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Marquinhos,Richarlison,2,1.524270208,2,1.524270208,,,2,0.014493218,,,2,0.014493218,193,36.31647585,67,14.51631082,119,20.53387409,186,0.274832158,119,0.203832545,67,0.070999613,191,34.79220564
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Marquinhos,Rodrygo,5,4.660656329,4,3.642240238,1,1.018416091,4,0.022946268,1,0.003369603,3,0.019576666,102,20.12618076,36,6.601710283,63,13.0713907,99,0.190636871,63,0.154113597,36,0.036523274,97,15.46552443
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Marquinhos,Thiago Silva,11,10.66462619,8,8.346100919,3,2.318525267,9,0.11017697,3,0.062823743,6,0.047353226,202,27.13077796,70,9.558832143,125,16.73521168,195,0.351829879,125,0.29035584,70,0.061474039,191,16.46615177
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Marquinhos,Vinícius Junior,13,12.11246598,11,10.25543471,2,1.857031271,13,0.104234018,2,0.010730354,11,0.093503664,220,41.15346438,74,13.22137927,139,26.89617097,213,0.34541178,139,0.262535396,74,0.082876384,207,29.04099841
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Raphinha,Richarlison,21,20.67493686,16,16.94832227,5,3.726614597,19,0.101730445,5,0.01012405,14,0.091606395,205,49.50332801,73,19.98169099,126,27.43250141,199,0.268820363,126,0.183287529,73,0.085532834,184,28.82839115
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Raphinha,Rodrygo,11,9.346314751,7,6.15631836,4,3.189996392,11,0.051687887,4,0.011237611,7,0.040450276,75,18.35334225,26,6.917722301,47,11.06647655,73,0.102239982,47,0.06635055,26,0.035889432,64,9.007027502
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Raphinha,Thiago Silva,6,5.500534751,5,4.643212452,1,0.857322298,6,0.023575323,1,0.000375379,5,0.023199945,184,31.40941693,67,11.74106918,111,18.14291759,178,0.283741943,111,0.21819308,67,0.065548863,178,25.90888218
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Raphinha,Vinícius Junior,5,5.597015199,3,3.938027755,2,1.658987445,5,0.07626385,2,0.002046534,3,0.074217315,201,45.30387779,70,15.28798751,125,28.31423684,195,0.295768131,125,0.207543049,70,0.088225082,196,39.70686259
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Richarlison,Rodrygo,13,10.91810436,6,5.574564141,7,5.343540221,13,0.042546788,7,0.01780953,6,0.024737257,76,19.88259491,26,6.70434554,47,12.60075316,73,0.108160853,47,0.072070666,26,0.036090187,63,8.96449055
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Richarlison,Thiago Silva,3,3.431181101,1,1.848550788,2,1.582630312,3,0.022861066,2,0.010151059,1,0.012710007,187,36.60792768,67,14.45599565,113,20.96847934,180,0.268996352,113,0.202684712,67,0.06631164,184,33.17674658
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Richarlison,Vinícius Junior,13,13.24207769,7,8.809346224,6,4.432731461,13,0.067647163,6,0.00459334,7,0.063053823,204,53.36466215,70,18.73437266,127,33.2476568,197,0.293722652,127,0.201702814,70,0.092019839,191,40.12258446
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Rodrygo,Thiago Silva,7,5.32081307,4,3.537752684,3,1.783060386,6,0.026014959,3,0.009538265,3,0.016476694,90,19.75249504,31,6.155324704,56,13.09797399,87,0.180787574,56,0.147777731,31,0.033009842,83,14.43168197
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Rodrygo,Vinícius Junior,11,10.40897859,5,6.393845466,6,4.015133121,11,0.054778972,6,0.013588259,5,0.041190713,106,26.04534119,35,8.052067013,68,17.35467291,103,0.17682523,68,0.127865644,35,0.048959585,95,15.6363626
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Thiago Silva,Vinícius Junior,11,8.525150797,7,6.502432588,4,2.022718209,11,0.049028842,4,0.002340007,7,0.046688835,210,41.63470163,74,13.05965611,129,27.62196963,203,0.346734008,129,0.264797056,74,0.081936952,199,33.10955083
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Djibril Sow,24,18.0919254,12,10.61078156,12,7.481143838,22,0.086427322,12,0.025927465,10,0.060499857,192,54.13999018,74,21.51911357,114,31.55525659,188,0.413690709,114,0.279506679,74,0.13418403,168,36.04806478
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Edimilson Fernandes,1,0.724172104,1,0.724172104,,,1,0.000567418,,,1,0.000567418,29,9.311928289,12,4.235255237,17,5.076673052,29,0.081336473,17,0.035116603,12,0.04621987,28,8.587756185
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Fabian Rieder,14,13.70116475,7,7.983817923,7,5.71734683,13,0.100020555,7,0.037162173,6,0.062858383,160,47.12208348,60,18.30272981,96,27.5523086,156,0.396436088,96,0.289471933,60,0.106964155,146,33.42091873
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Granit Xhaka,14,10.9638461,7,6.008442268,7,4.955403833,14,0.145656391,7,0.10166919,7,0.043987201,191,48.11748582,74,20.65657036,113,26.69412157,187,0.449852861,113,0.301216034,74,0.148636827,177,37.15363972
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Manuel Akanji,2,0.424641092,1,0.118119066,1,0.306522026,2,0.034591463,1,0.033368015,1,0.001223448,184,32.76916771,74,13.81813349,106,18.36487254,180,0.26796333,106,0.181246762,74,0.086716568,182,32.34452662
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Nico Elvedi,4,1.575073735,3,1.066457321,1,0.508616415,4,0.061130766,1,0.055368029,3,0.005762738,188,34.00501771,73,13.835055,111,19.6128909,184,0.29377892,111,0.197226738,73,0.096552182,184,32.42994398
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Remo Freuler,13,11.66057493,9,9.260956353,4,2.399618577,11,0.163071385,4,0.106271021,7,0.056800364,188,52.83383958,73,21.26956945,111,30.17772532,184,0.463245242,111,0.323189137,73,0.140056105,175,41.17326465
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Renato Steffen,1,1.17451819,1,1.17451819,,,1,0.00295719,,,1,0.00295719,29,7.776201728,12,2.814608739,17,4.961592988,29,0.070394611,17,0.044355219,12,0.026039393,28,6.601683537
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Ricardo Rodriguez,5,4.076923574,5,4.076923574,,,5,0.031855253,,,5,0.031855253,171,37.26694424,67,15.47457691,102,21.15052778,169,0.302929997,102,0.187298985,67,0.115631012,166,33.19002067
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Rubén Vargas,12,8.648368647,6,5.281717826,6,3.36665082,12,0.118093802,6,0.079695952,6,0.03839785,163,39.64498046,62,16.43992002,97,22.34363703,159,0.290920071,97,0.187379132,62,0.103540939,151,30.99661181
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Silvan Widmer,5,3.412740437,3,2.739202732,2,0.673537705,5,0.051301195,2,0.018291005,3,0.03301019,181,39.83681964,72,15.84258424,106,23.3684341,178,0.353090223,106,0.251907651,72,0.101182571,176,36.4240792
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Breel Embolo,Yann Sommer,,,,,,,,,,,,,134,17.14656152,55,7.269689138,76,9.609355115,131,0.12596856,76,0.074845877,55,0.051122683,134,17.14656152
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Djibril Sow,Edimilson Fernandes,6,4.715666201,3,2.4748036,3,2.240862601,6,0.02206035,3,0.014676713,3,0.007383637,29,10.08896272,12,4.685994982,17,5.402967737,29,0.082419507,17,0.038431796,12,0.043987711,23,5.373296519
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Djibril Sow,Fabian Rieder,32,27.93105365,17,17.66358058,15,10.26747307,30,0.196751554,15,0.095471741,15,0.101279812,160,48.18159616,60,18.74819787,96,28.08973829,156,0.44885129,96,0.336566746,60,0.112284544,128,20.25054251
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Djibril Sow,Granit Xhaka,26,24.29411523,16,16.05421032,10,8.23990491,26,0.199332882,10,0.126515929,16,0.072816952,191,49.9308362,74,21.61465198,113,27.47277541,187,0.503065001,113,0.350949519,74,0.152115482,165,25.63672097
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Djibril Sow,Manuel Akanji,10,6.651785135,6,5.323986494,4,1.327798641,10,0.089705988,4,0.052183613,6,0.037522376,184,34.74266596,74,14.7762151,106,19.30367425,180,0.322427887,106,0.232232665,74,0.090195223,174,28.09088082
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Djibril Sow,Nico Elvedi,7,4.713531526,5,3.38631458,2,1.327216946,7,0.082395125,2,0.05832992,5,0.024065204,188,35.96524355,73,14.82648474,111,20.50507207,184,0.347616922,111,0.24745799,73,0.100158932,181,31.25171202
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Djibril Sow,Remo Freuler,36,33.38917404,22,21.31605914,14,12.0731149,34,0.324880198,14,0.220023715,20,0.104856483,188,54.59255426,73,22.15574677,111,30.97364775,184,0.51302239,111,0.369502771,73,0.143519619,152,21.20338022
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,370,Djibril Sow,Renato Steffen,3,2.045720043,3,2.045720043,,,3,0.003749899,,,3,0.003749899,29,8.553236158,12,3.265348484,17,5.287887674,29,0.071477645,17,0.047670411,12,0.023807234,26,6.507516115
