match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Ramin Rezaeian,17,9.06950882,14,7.79209789,3,1.27741093,17,0.108346461,3,0.031075167,14,0.077271294,136,16.01217206,49,7.271444694,86,8.722306273,135,0.163544689,86,0.101796903,49,0.061747786,119,6.942663238
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Saeid Ezatolahi,17,8.904906457,12,6.370180564,5,2.534725894,17,0.108830845,5,0.014656143,12,0.094174702,174,21.60590859,65,8.922974159,107,12.56570267,172,0.238212399,107,0.151829524,65,0.086382875,157,12.70100213
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Sardar Azmoun,9,4.765915644,8,4.248228188,1,0.517687456,9,0.046163103,1,0.000967511,8,0.045195591,159,21.75517156,60,9.243681422,97,12.20688052,157,0.193245005,97,0.118672571,60,0.074572433,150,16.98925591
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Ehsan Hajsafi,11,4.229718745,8,2.712123397,3,1.517595348,11,0.034897946,3,0.016280422,8,0.018617524,159,21.70812473,63,9.155109051,95,12.44089566,158,0.222810989,95,0.143865445,63,0.078945544,148,17.47840598
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Hossein Hosseini,,,,,,,,,,,,,69,4.509397282,28,2.149719666,40,2.349609202,68,0.063352503,40,0.039087607,28,0.024264897,69,4.509397282
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Karim Ansarifard,1,0.37295099,1,0.37295099,,,1,0.003823564,,,1,0.003823564,15,1.744078646,5,0.636103903,10,1.107974743,15,0.02475736,10,0.018460283,5,0.006297077,14,1.371127656
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Majid Hosseini,6,1.668372174,5,1.290049525,1,0.378322649,6,0.022641507,1,0.007670185,5,0.014971322,135,14.80724631,55,6.471494508,79,8.32671926,134,0.158562636,79,0.099484738,55,0.059077898,129,13.13887413
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Mehdi Taremi,19,9.403162067,15,7.877234316,4,1.525927751,19,0.079664159,4,0.010661755,15,0.069002404,157,20.75163403,62,9.30009637,94,11.42659752,156,0.223177311,94,0.141700203,62,0.081477108,138,11.34847196
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Milad Mohammadi,1,0.194799962,1,0.194799962,,,1,0.003320009,,,1,0.003320009,127,12.35874436,49,5.010534289,77,7.189212409,126,0.145357633,77,0.094082117,49,0.051275516,126,12.1639444
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Morteza Pouraliganji,7,2.579557448,5,1.974203244,2,0.605354203,7,0.035726663,2,0.017028444,5,0.018698219,134,13.77561883,55,5.894293823,78,7.817881529,133,0.152863344,78,0.094937952,55,0.057925391,127,11.19606138
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Ramin Rezaeian,21,9.378605695,15,7.370270588,6,2.008335106,21,0.094816359,6,0.029779466,15,0.065036894,135,16.47691854,49,7.55951159,85,8.912581828,134,0.16730343,85,0.105997863,49,0.061305567,114,7.098312846
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Saeid Ezatolahi,16,7.161240385,12,5.449038082,4,1.712202302,16,0.085333687,4,0.034103949,12,0.051229738,163,20.82085462,66,8.771249056,96,11.99667053,162,0.225920271,96,0.146601078,66,0.079319193,147,13.65961424
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Gholizadeh,Sardar Azmoun,14,6.271706785,14,6.271706785,,,14,0.030566506,,,14,0.030566506,150,21.52830555,61,9.13449691,88,12.25410353,149,0.189693983,88,0.121484854,61,0.068209128,136,15.25659876
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Alireza Jahanbakhsh,2,0.665557628,2,0.665557628,,,2,0.020988982,,,2,0.020988982,23,2.772462107,7,0.846227567,16,1.926234539,23,0.054140771,16,0.036022762,7,0.018118009,21,2.106904479
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Hossein Hosseini,,,,,,,,,,,,,20,1.779107392,7,0.454112557,13,1.324994835,20,0.039192388,13,0.028924891,7,0.010267498,20,1.779107392
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Karim Ansarifard,4,2.296888822,4,2.296888822,,,4,0.052024281,,,4,0.052024281,24,3.704060591,7,1.033307625,17,2.670752966,24,0.070897408,17,0.049984348,7,0.02091306,20,1.407171769
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Majid Hosseini,3,1.00947958,3,1.00947958,,,3,0.020470863,,,3,0.020470863,23,2.961849465,7,0.845480633,16,2.116368832,23,0.065374142,16,0.043392342,7,0.0219818,20,1.952369884
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Mehdi Taremi,4,1.950628351,4,1.950628351,,,4,0.039993586,,,4,0.039993586,24,3.178785152,7,1.057681984,17,2.121103168,24,0.064540208,17,0.041659365,7,0.022880843,20,1.228156801
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Mehdi Torabi,2,1.268588862,2,1.268588862,,,2,0.036510401,,,2,0.036510401,23,3.224578708,7,0.714546201,16,2.510032507,23,0.072376198,16,0.056470277,7,0.01590592,21,1.955989846
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Milad Mohammadi,1,0.370799502,1,0.370799502,,,1,0.0124715,,,1,0.0124715,22,2.269256605,6,0.375160897,16,1.894095709,22,0.05321083,16,0.041758109,6,0.011452721,21,1.898457103
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Morteza Pouraliganji,2,0.539414645,1,0.363324414,1,0.176090231,2,0.014263391,1,0.002043309,1,0.012220082,23,3.022934189,7,0.637372184,16,2.385562005,23,0.061978177,16,0.046448536,7,0.015529641,21,2.483519544
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Ramin Rezaeian,3,1.875917009,2,1.173591292,1,0.702325716,3,0.026240249,1,0.005161638,2,0.021078611,22,2.542622758,7,0.784931011,15,1.757691747,22,0.056697971,15,0.038512561,7,0.01818541,19,0.666705749
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ali Karimi,Roozbeh Cheshmi,5,2.435587679,3,1.325957643,2,1.109630036,5,0.043108254,2,0.010080468,3,0.033027786,25,3.949262726,7,1.019414305,18,2.92984842,25,0.08618936,18,0.059436484,7,0.026752876,20,1.513675047
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Hossein Hosseini,,,,,,,,,,,,,36,2.843037459,17,1.318118647,19,1.524918812,36,0.053062193,19,0.032425955,17,0.020636238,36,2.843037459
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Karim Ansarifard,7,3.186867762,6,3.002560959,1,0.184306804,6,0.044279722,1,0.000126359,5,0.044153363,45,6.359234746,20,3.042432727,24,3.174811875,44,0.097436239,24,0.054121975,20,0.043314264,38,3.172366984
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Majid Hosseini,2,0.493570814,2,0.493570814,,,2,0.003691036,,,2,0.003691036,44,5.489010332,20,2.856469895,23,2.464963242,43,0.085103079,23,0.047330813,20,0.037772265,42,4.995439518
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Mehdi Taremi,11,6.065279431,9,4.958008303,2,1.107271128,10,0.051535914,2,0.014460868,8,0.037075046,45,6.869266008,20,3.308316983,24,3.348495392,44,0.098137836,24,0.058829105,20,0.039308731,34,0.803986577
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Mehdi Torabi,1,0.859185,1,0.859185,,,1,0.028897897,,,1,0.028897897,41,5.327175209,18,2.471397455,22,2.79879994,40,0.080346811,22,0.049137649,18,0.031209162,40,4.467990208
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Milad Mohammadi,1,0.671339185,1,0.671339185,,,1,0.022579876,,,1,0.022579876,39,3.767115145,16,1.724703109,22,1.995401168,38,0.057871424,22,0.033270095,16,0.024601329,38,3.09577596
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Morteza Pouraliganji,1,0.663864096,1,0.663864096,,,1,0.022328458,,,1,0.022328458,41,4.238474789,19,1.874301637,21,2.316142563,40,0.071482822,21,0.044338625,19,0.027144197,40,3.574610693
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Ramin Rezaeian,2,1.249432548,2,1.249432548,,,2,0.03813389,,,2,0.03813389,43,5.217967006,19,2.603495395,23,2.553368945,42,0.087024736,23,0.054965599,19,0.032059136,41,3.968534458
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Roozbeh Cheshmi,6,3.726737649,6,3.726737649,,,6,0.070465791,,,6,0.070465791,45,6.775096477,20,3.439314509,24,3.204269838,44,0.113346732,24,0.067898345,20,0.045448387,39,3.048358828
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Alireza Jahanbakhsh,Saeid Ezatolahi,4,1.850076289,4,1.850076289,,,4,0.028584947,,,4,0.028584947,22,3.08536791,13,1.763066699,8,1.253991816,21,0.044193639,8,0.029575654,13,0.014617985,18,1.235291621
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Hossein Hosseini,,,,,,,,,,,,,73,6.356846893,28,2.151041875,44,4.088402136,72,0.080796985,44,0.053462141,28,0.027334844,73,6.356846893
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Karim Ansarifard,,,,,,,,,,,,,16,2.438440383,5,0.891840553,11,1.54659983,16,0.024968479,11,0.015483458,5,0.009485022,16,2.438440383
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Majid Hosseini,5,2.527290023,5,2.527290023,,,5,0.045070287,,,5,0.045070287,145,18.8601853,55,7.022991099,88,11.56341156,143,0.214987171,88,0.144086121,55,0.070901051,140,16.33289528
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Mehdi Taremi,29,13.59284652,21,10.40333725,8,3.189509276,27,0.147215957,8,0.031762465,19,0.115453492,174,26.97602531,64,10.42158032,108,16.23612874,172,0.294226913,108,0.196167435,64,0.098059477,145,13.38317879
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Milad Mohammadi,23,11.56554086,15,8.323864084,8,3.24167678,21,0.148585535,8,0.045737856,13,0.102847679,144,20.18409428,51,7.416780559,91,12.22201158,142,0.229025596,91,0.151770768,51,0.077254828,121,8.618553416
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Morteza Pouraliganji,14,6.340459695,10,5.148511808,4,1.191947886,14,0.113991386,4,0.01561465,10,0.098376737,151,19.17746504,58,7.253678852,91,11.54729649,149,0.217753083,91,0.142674937,58,0.075078146,137,12.83700534
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Ramin Rezaeian,4,1.213393383,3,0.925487161,1,0.287906222,4,0.007516313,1,0.0009232,3,0.006593113,137,16.50605003,49,6.75494688,87,9.638943559,136,0.174458934,87,0.113982948,49,0.060475986,133,15.29265665
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Saeid Ezatolahi,23,11.30760175,13,7.34454614,10,3.963055609,21,0.171451684,10,0.071779305,11,0.099672379,177,25.5267066,66,9.403583805,109,15.76631894,175,0.288484971,109,0.196169495,66,0.092315476,154,14.21910485
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ehsan Hajsafi,Sardar Azmoun,11,4.554207432,9,3.715155511,2,0.839051921,11,0.032570255,2,0.002172146,9,0.030398109,161,25.19080083,60,9.487609677,99,15.15900943,159,0.242712992,99,0.16451133,60,0.078201662,150,20.6365934
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Karim Ansarifard,,,,,,,,,,,,,48,4.053172324,21,1.872650884,27,2.18052144,48,0.063290531,27,0.035438733,21,0.027851797,48,4.053172324
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Majid Hosseini,,,,,,,,,,,,,100,6.740468213,42,3.248171021,57,3.477981782,99,0.098751961,57,0.05738508,42,0.041366881,100,6.740468213
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Mehdi Taremi,,,,,,,,,,,,,112,8.598819748,46,3.785583996,65,4.783012749,111,0.125849806,65,0.079760472,46,0.046089334,112,8.598819748
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Mehdi Torabi,,,,,,,,,,,,,33,2.114779709,15,0.854264294,18,1.260515415,33,0.040466315,18,0.029648331,15,0.010817984,33,2.114779709
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Milad Mohammadi,,,,,,,,,,,,,102,5.784471662,42,2.00575575,59,3.614435375,101,0.083196338,59,0.057920791,42,0.025275547,102,5.784471662
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Morteza Pouraliganji,,,,,,,,,,,,,105,6.270084168,44,2.291221476,60,3.910136349,104,0.089036316,60,0.06074588,44,0.028290437,105,6.270084168
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Ramin Rezaeian,,,,,,,,,,,,,95,6.717992508,41,3.350641337,53,3.357243178,94,0.101289642,53,0.06570395,41,0.035585692,95,6.717992508
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Roozbeh Cheshmi,,,,,,,,,,,,,37,3.558345872,17,1.949654738,20,1.608691134,37,0.06655143,20,0.040329075,17,0.026222354,37,3.558345872
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Saeid Ezatolahi,,,,,,,,,,,,,90,8.136234284,38,3.257590011,51,4.82042637,89,0.108476463,51,0.075182037,38,0.033294427,90,8.136234284
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Hossein Hosseini,Sardar Azmoun,,,,,,,,,,,,,63,4.875543179,25,2.098183292,37,2.632371903,62,0.051225894,37,0.031117573,25,0.020108321,63,4.875543179
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Majid Hosseini,4,1.885169215,4,1.885169215,,,4,0.028650354,,,4,0.028650354,58,6.881663726,25,3.384484498,32,3.281061941,57,0.098473599,32,0.051541524,25,0.046932076,54,4.996494512
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Mehdi Taremi,14,7.501486068,11,6.015034736,3,1.486451332,13,0.089770875,3,0.006279977,10,0.083490897,62,9.065257004,25,3.924284312,36,4.879978965,61,0.120049749,36,0.07181182,25,0.048237929,48,1.563770936
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Mehdi Torabi,3,1.774113995,3,1.774113995,,,3,0.04246075,,,3,0.04246075,42,5.477853833,18,2.346169891,23,3.026166036,41,0.088019612,23,0.053724013,18,0.034295599,39,3.703739838
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Milad Mohammadi,1,0.671795899,1,0.671795899,,,1,0.022595237,,,1,0.022595237,56,5.963038011,21,2.297807838,34,3.569679213,55,0.090763057,34,0.05509757,21,0.035665488,55,5.291242111
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Morteza Pouraliganji,1,0.664320811,1,0.664320811,,,1,0.022343819,,,1,0.022343819,57,6.216902837,23,2.4785798,33,3.641752355,56,0.096144819,33,0.057825184,23,0.038319635,56,5.552582027
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Ramin Rezaeian,4,1.820671459,4,1.820671459,,,4,0.034031338,,,4,0.034031338,58,6.662263647,24,3.149786605,33,3.402834283,57,0.104030856,33,0.063271071,24,0.040759785,54,4.841592188
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Roozbeh Cheshmi,6,3.738873751,6,3.738873751,,,6,0.074696938,,,6,0.074696938,46,6.917268315,20,3.476407056,25,3.260809037,45,0.113646646,25,0.064834623,20,0.048812023,40,3.178394564
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Karim Ansarifard,Saeid Ezatolahi,2,0.800593747,2,0.800593747,,,2,0.003092239,,,2,0.003092239,37,4.308247314,18,2.285125014,18,1.906272812,36,0.054425278,18,0.030597662,18,0.023827616,35,3.507653567
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Mehdi Taremi,10,4.804194614,9,4.255150626,1,0.549043988,10,0.066484781,1,0.002674327,9,0.063810453,187,23.05286706,73,10.04783892,111,12.65768912,184,0.286501728,111,0.178376981,73,0.108124747,177,18.24867244
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Mehdi Torabi,1,0.474054168,1,0.474054168,,,1,0.011832852,,,1,0.011832852,41,4.428469484,18,1.974980227,22,2.322384299,40,0.073894964,22,0.045457682,18,0.028437282,40,3.954415316
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Milad Mohammadi,3,1.768857712,3,1.768857712,,,3,0.034666659,,,3,0.034666659,159,15.65796902,58,6.02689351,98,9.222193379,156,0.210882291,98,0.133218169,58,0.077664122,156,13.88911131
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Morteza Pouraliganji,5,2.685691853,4,2.248435168,1,0.437256685,5,0.047612612,1,0.008865025,4,0.038747587,171,15.56935613,67,6.477003314,101,8.851263402,168,0.210131464,101,0.130131243,67,0.080000221,166,12.88366427
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Ramin Rezaeian,6,2.392667352,6,2.392667352,,,6,0.023898868,,,6,0.023898868,160,16.27895442,63,7.532433591,95,8.602218901,158,0.202243408,95,0.124017806,63,0.078225601,154,13.88628707
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Roozbeh Cheshmi,5,2.314040276,5,2.314040276,,,5,0.017824146,,,5,0.017824146,45,6.234882712,20,3.290444224,24,2.738799216,44,0.102292162,24,0.059022137,20,0.043270025,40,3.920842437
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Saeid Ezatolahi,10,4.574975067,7,3.36420864,3,1.210766426,10,0.056701031,3,0.010841218,7,0.045859813,173,19.30094908,71,8.176696543,99,10.88257016,170,0.229489663,99,0.150584425,71,0.078905238,163,14.72597401
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Majid Hosseini,Sardar Azmoun,3,1.179120873,3,1.179120873,,,3,0.013921517,,,3,0.013921517,136,15.72728039,52,6.32950702,82,9.111149668,134,0.161759845,82,0.103926664,52,0.057833181,133,14.54815952
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Taremi,Mehdi Torabi,4,2.020308819,4,2.020308819,,,4,0.040611301,,,4,0.040611301,42,6.062978254,18,2.762240465,23,3.124756393,41,0.085552619,23,0.055006075,18,0.030546545,38,4.042669435
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Taremi,Milad Mohammadi,12,5.362574019,9,3.914181265,3,1.448392754,10,0.095294141,3,0.020367431,7,0.07492671,184,23.212837,68,9.162560055,113,13.55198477,181,0.28667111,113,0.186174111,68,0.100496998,172,17.85026299
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Taremi,Morteza Pouraliganji,10,3.983586922,9,3.456930273,1,0.52665665,10,0.073834371,1,0.007545842,9,0.066288529,190,22.19743301,76,9.244174481,111,12.62275906,187,0.278891452,111,0.175838782,76,0.10305267,180,18.21384608
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Taremi,Ramin Rezaeian,12,5.636720886,11,5.366004815,1,0.270716071,12,0.08130593,1,0.006119594,11,0.075186337,177,21.26759591,67,9.60333074,108,11.45917921,175,0.254574653,108,0.164316065,67,0.090258588,165,15.63087502
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Taremi,Roozbeh Cheshmi,10,5.855199634,10,5.855199634,,,10,0.084359629,,,10,0.084359629,46,7.381912528,20,3.742291311,25,3.389105505,45,0.113573154,25,0.068766664,20,0.044806491,36,1.526712894
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Taremi,Saeid Ezatolahi,23,10.19204688,20,9.477293415,3,0.714753464,21,0.098140642,3,0.004148958,18,0.093991684,197,27.80631289,77,11.46657241,117,16.00864805,194,0.320362082,117,0.215773938,77,0.104588144,174,17.61426601
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Taremi,Sardar Azmoun,16,9.366068093,10,6.171833332,6,3.194234762,16,0.044462692,6,0.010429299,10,0.034033394,160,24.93695645,59,10.04927648,99,14.55652266,158,0.246480016,99,0.161478425,59,0.085001591,144,15.57088836
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Torabi,Milad Mohammadi,1,0.717049766,1,0.717049766,,,1,0.024117309,,,1,0.024117309,39,3.553971591,16,1.39425271,22,2.149180251,38,0.060167522,22,0.043918499,16,0.016249023,38,2.836921825
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Torabi,Morteza Pouraliganji,2,1.288000728,2,1.288000728,,,2,0.031349215,,,2,0.031349215,38,3.578907056,17,1.450743156,20,2.116605548,37,0.062315525,20,0.04384096,17,0.018474565,36,2.290906328
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Torabi,Ramin Rezaeian,2,0.818277388,1,0.568547689,1,0.249729699,2,0.018033371,1,0.003841869,1,0.014191502,40,3.842058738,17,1.580411778,22,2.237016531,39,0.067495842,22,0.046034399,17,0.021461443,38,3.023781351
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Torabi,Roozbeh Cheshmi,2,1.552927837,2,1.552927837,,,2,0.038081791,,,2,0.038081791,42,5.464399547,18,2.492033132,23,2.877326523,41,0.095356607,23,0.059355558,18,0.036001049,40,3.91147171
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Mehdi Torabi,Saeid Ezatolahi,1,0.759869547,1,0.759869547,,,1,0.009830729,,,1,0.009830729,19,1.721456912,11,1.243141648,7,0.446478107,18,0.013900157,7,0.006012486,11,0.007887671,18,0.961587365
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Milad Mohammadi,Morteza Pouraliganji,12,6.46087149,7,4.027492275,5,2.433379215,12,0.114788134,5,0.028093239,7,0.086694895,169,15.75197285,66,5.923307849,100,9.436622423,166,0.203696964,100,0.131607652,66,0.072089313,157,9.291101362
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Milad Mohammadi,Ramin Rezaeian,,,,,,,,,,,,,144,11.74645747,51,4.689522613,91,6.883234131,142,0.158473352,91,0.102805456,51,0.055667895,144,11.74645747
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Milad Mohammadi,Roozbeh Cheshmi,1,0.681421605,1,0.681421605,,,1,0.022918989,,,1,0.022918989,40,3.871703302,16,1.845653999,23,1.940976358,39,0.069849323,23,0.040261934,16,0.029587389,39,3.190281697
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Milad Mohammadi,Saeid Ezatolahi,12,5.157463286,6,2.845065229,6,2.312398057,10,0.080686672,6,0.042088371,4,0.038598301,163,19.12102399,61,7.4489696,99,11.27941885,160,0.228430842,99,0.149766284,61,0.078664558,151,13.96356071
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Milad Mohammadi,Sardar Azmoun,3,1.059479449,3,1.059479449,,,3,0.007561514,,,3,0.007561514,130,16.53183048,47,6.583195306,81,9.390491975,128,0.170854758,81,0.109916554,47,0.060938204,127,15.47235103
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Morteza Pouraliganji,Ramin Rezaeian,3,1.383678025,3,1.383678025,,,3,0.006530164,,,3,0.006530164,155,14.20151952,60,6.223719884,93,7.898633377,153,0.183941668,93,0.119560235,60,0.064381433,152,12.81784149
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Morteza Pouraliganji,Roozbeh Cheshmi,3,1.330365162,2,1.02078346,1,0.309581702,3,0.030747048,1,0.003592312,2,0.027154736,43,5.400747855,19,2.393254907,23,2.921400281,42,0.093609303,23,0.060891848,19,0.032717455,40,4.070382693
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Morteza Pouraliganji,Saeid Ezatolahi,14,7.163308684,8,4.457980922,6,2.705327763,14,0.116944319,6,0.047783486,8,0.069160833,171,18.55249272,70,7.532833348,98,10.79481655,168,0.223362405,98,0.146117314,70,0.077245092,157,11.38918403
