match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Timothy Castagne,Youri Tielemans,12,10.57405442,11,9.717345645,1,0.856708772,12,0.113014036,1,0.025656226,11,0.08735781,84,23.09148973,35,10.23704765,48,12.70327395,83,0.250471008,48,0.168958664,35,0.081512344,72,12.51743531
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Toby Alderweireld,Youri Tielemans,14,13.94807174,11,11.15917474,3,2.788897003,14,0.141837863,3,0.035089527,11,0.106748336,89,25.82789649,40,12.77042308,48,12.62431726,88,0.248764204,48,0.153137459,40,0.095626746,75,11.87982474
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Abderrazak Hamdallah,17,16.67588829,10,11.11208216,7,5.56380613,17,0.101419022,7,0.026267032,10,0.07515199,134,37.18887006,70,19.26927558,61,17.25714302,131,0.299651288,61,0.170397422,70,0.129253866,117,20.51298177
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Azzedine Ounahi,6,6.276635642,4,4.507596463,2,1.769039179,6,0.035575777,2,0.007255887,4,0.02831989,47,14.35984595,25,7.068190778,22,7.291655172,47,0.158206423,22,0.109462137,25,0.048744286,41,8.083210308
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Hakim Ziyech,9,8.711964682,9,8.711964682,,,9,0.07444867,,,9,0.07444867,146,44.45384894,78,23.03274198,65,20.31835114,143,0.353009916,65,0.20262656,78,0.150383356,137,35.74188425
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Jawad El Yamiq,4,3.616912289,4,3.616912289,,,4,0.056047013,,,4,0.056047013,99,19.83150398,52,9.951551511,44,9.031751317,96,0.167765517,44,0.089397772,52,0.078367745,95,16.21459169
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Munir,,,,,,,,,,,,,70,11.25486322,35,4.646907633,33,6.310220406,68,0.109141573,33,0.070533685,35,0.038607889,70,11.25486322
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Nayef Aguerd,8,6.834436981,7,5.983197434,1,0.851239547,8,0.09261427,1,0.001394952,7,0.091219318,132,27.44090973,68,13.23274058,61,13.64082579,129,0.301912519,61,0.203450017,68,0.098462502,124,20.60647275
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Noussair Mazraoui,1,0.033420836,1,0.033420836,,,1,8.60E-05,,,1,8.60E-05,129,28.01009746,67,13.27169008,59,13.69848522,126,0.266430247,59,0.158592548,67,0.107837699,128,27.97667663
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Romain Saïss,15,12.81438732,10,10.15542322,5,2.658964103,15,0.11222796,5,0.002028248,10,0.110199713,136,32.67396505,70,16.94350355,63,15.08802745,133,0.297133996,63,0.184891785,70,0.112242211,121,19.85957772
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Sofiane Boufal,7,8.075253698,5,6.381730337,2,1.69352336,7,0.061707257,2,0.005276226,5,0.056431031,18,5.507469313,9,2.384968415,9,3.122500897,18,0.069877118,9,0.048926123,9,0.020950995,11,-2.567784385
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Sofyan Amrabat,15,15.04566072,12,12.98389298,3,2.061767734,15,0.148804935,3,0.012135716,12,0.136669218,143,35.53812926,74,16.74440754,66,17.78996093,140,0.356736222,66,0.226203174,74,0.130533048,128,20.49246854
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Yahia Attiat-Allah,11,10.77113407,9,9.873509382,2,0.897624692,11,0.159796969,2,0.001332879,9,0.15846409,131,29.94174064,68,15.22317955,60,13.98305405,128,0.313822078,60,0.199510376,68,0.114311702,120,19.17060656
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Youssef En-Nesyri,2,2.209102991,2,2.209102991,,,2,0.035321435,,,2,0.035321435,19,5.006497917,10,2.834616823,9,2.171881094,19,0.065091158,9,0.045821894,10,0.019269264,17,2.797394925
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abdelhamid Sabiri,Zakaria Aboukhlal,18,17.42700238,13,14.17434515,5,3.252657232,18,0.137669458,5,0.004238241,13,0.133431217,126,36.72749491,65,20.7295041,58,15.3600846,123,0.287651197,58,0.147448962,65,0.140202235,108,19.30049253
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Azzedine Ounahi,6,4.869321383,3,3.324055587,3,1.545265796,6,0.048987761,3,0.019902179,3,0.029085582,29,10.90852847,15,5.33067766,14,5.57785081,29,0.089024683,14,0.058089235,15,0.030935447,23,6.039207087
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Hakim Ziyech,13,11.27483534,10,9.559313128,3,1.71552221,13,0.077686562,3,0.019052412,10,0.058634151,137,43.0818413,72,22.54530446,62,19.785813,134,0.323014183,62,0.179597922,72,0.143416261,124,31.80700596
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Jawad El Yamiq,3,2.646789322,2,1.819637698,1,0.827151625,3,0.019948401,1,0.002896131,2,0.01705227,102,18.58555351,54,9.795316666,45,8.294067674,99,0.170417528,45,0.092538136,54,0.077879392,99,15.93876418
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Munir,,,,,,,,,,,,,64,8.850078534,33,4.622542398,29,4.072839136,62,0.100193863,29,0.05984129,33,0.040352574,64,8.850078534
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Nayef Aguerd,6,4.650999135,5,3.867911276,1,0.783087859,6,0.055351161,1,0.00128327,5,0.054067892,122,24.02612082,66,12.74618307,53,11.06462638,119,0.242763658,53,0.151606515,66,0.091157143,116,19.37512169
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Noussair Mazraoui,1,1.471153888,1,1.471153888,,,1,0.00666646,,,1,0.00666646,121,25.22198578,64,13.12293573,54,11.41115988,118,0.223551113,54,0.130963583,64,0.09258753,120,23.75083189
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Romain Saïss,4,2.9967918,4,2.9967918,,,4,0.039553264,,,4,0.039553264,122,28.02247395,63,14.41573265,56,13.31633924,119,0.233722219,56,0.141590904,63,0.092131315,118,25.02568215
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Sofyan Amrabat,12,9.221710977,8,7.349450527,4,1.87226045,12,0.084665949,4,0.017529862,8,0.067136087,131,32.19955385,69,15.88531627,59,15.66250877,128,0.297469824,59,0.180569134,69,0.11690069,119,22.97784287
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Yahia Attiat-Allah,5,4.283829187,5,4.283829187,,,5,0.055420219,,,5,0.055420219,113,24.42338327,58,12.79252962,52,11.24737859,110,0.231880735,52,0.142785157,58,0.089095578,108,20.13955408
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Abderrazak Hamdallah,Zakaria Aboukhlal,19,16.95574633,13,12.85683159,6,4.098914744,19,0.068229862,6,0.007251753,13,0.060978109,132,37.24813003,68,20.88659631,61,16.07565951,129,0.297793024,61,0.158717214,68,0.13907581,113,20.2923837
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Azzedine Ounahi,24,22.63990296,20,19.27606663,4,3.36383633,24,0.25887961,4,0.017022064,20,0.241857546,482,99.80491902,236,51.65681102,245,47.98130139,481,0.858019332,245,0.495697236,236,0.362322096,458,77.16501607
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Hakim Ziyech,45,41.15962764,40,37.1409895,5,4.01863814,45,0.397722203,5,0.035875427,40,0.361846777,480,105.2415373,233,52.58120112,246,52.49387555,479,0.83368039,246,0.485686583,233,0.347993806,435,64.0819097
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Munir,,,,,,,,,,,,,265,31.40480499,139,16.07286315,125,15.213889,264,0.296043823,125,0.180445613,139,0.11559821,265,31.40480499
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Nayef Aguerd,25,23.86256312,20,19.78762864,5,4.074934482,25,0.302299095,5,0.057613546,20,0.244685549,452,67.19251614,230,34.24508656,221,32.63667729,451,0.632932887,221,0.377182576,230,0.255750311,427,43.32995303
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Noussair Mazraoui,4,4.660547902,4,4.660547902,,,4,0.080848287,,,4,0.080848287,441,66.9060091,213,34.67213248,227,32.05980724,440,0.596226146,227,0.344295473,213,0.251930673,437,62.2454612
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Romain Saïss,12,13.18321525,11,12.355618,1,0.827597252,12,0.210802103,1,0.025317532,11,0.185484571,439,67.37484193,218,33.24161727,220,33.75641553,438,0.656538295,220,0.405941992,218,0.250596303,427,54.19162668
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Selim Amallah,43,47.65919827,33,38.30966417,10,9.349534106,43,0.499465894,10,0.095510673,33,0.403955221,485,113.8972105,238,58.10124483,246,55.44527319,484,0.90165037,246,0.51186261,238,0.389787759,442,66.23801224
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Sofiane Boufal,4,3.048614933,3,2.804573905,1,0.244041028,4,0.043335664,1,0.007465608,3,0.035870056,463,82.18126611,224,41.60689219,238,40.43029048,462,0.638511133,238,0.375181735,224,0.263329399,459,79.13265118
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Sofyan Amrabat,33,35.46624277,27,30.37678963,6,5.089453136,33,0.301743489,6,0.054977041,27,0.246766448,484,93.167241,236,47.18836647,247,45.6303373,483,0.849001715,247,0.50335722,236,0.345644495,451,57.70099823
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Achraf Hakimi,Youssef En-Nesyri,22,19.37221122,17,15.81712593,5,3.555085292,22,0.255997069,5,0.028730179,17,0.22726689,479,111.8793395,233,58.63892899,245,53.12442713,478,0.777359187,245,0.428692947,233,0.34866624,457,92.50712827
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Hakim Ziyech,53,47.73485728,45,41.76478362,8,5.970073655,53,0.463342515,8,0.090899032,45,0.372443483,545,142.1949544,271,72.86856878,273,69.18376941,544,1.087415776,273,0.636788753,271,0.450627023,492,94.46009708
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Munir,,,,,,,,,,,,,279,40.82462795,146,22.96909067,132,17.76132896,278,0.392132082,132,0.221477075,146,0.170655007,279,40.82462795
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Nayef Aguerd,27,21.32660631,21,17.59915007,6,3.727456242,26,0.241014526,6,0.026817687,20,0.214196839,499,96.28636488,256,50.28102396,242,45.71843313,498,0.880282528,242,0.53366112,256,0.346621408,472,74.95975857
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Noussair Mazraoui,45,43.65190835,34,32.72624958,11,10.92565878,44,0.450057886,11,0.058073738,33,0.391984148,504,107.3900642,247,56.27591063,256,50.96392871,503,0.895129848,256,0.53299162,247,0.362138229,459,63.73815585
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Romain Saïss,33,28.34966254,27,24.20964132,6,4.140021219,32,0.396478455,6,0.055345216,26,0.341133239,493,97.99266807,248,49.75952284,244,47.8801806,492,0.894501467,244,0.552439235,248,0.342062232,460,69.64300553
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Selim Amallah,56,52.6894544,46,45.99873052,10,6.690723879,55,0.478821816,10,0.054444894,45,0.424376922,500,136.9573918,250,70.45272875,249,66.17781501,499,1.034409169,249,0.584911801,250,0.449497368,444,84.26793736
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Sofiane Boufal,69,63.10719318,55,52.32942557,14,10.77776761,69,0.478377455,14,0.079205229,55,0.399172226,503,120.4833023,246,62.04782493,256,58.31523841,502,0.927309046,256,0.546903499,246,0.380405547,434,57.37610909
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Sofyan Amrabat,65,60.92304277,45,44.52313309,20,16.39990969,64,0.537666099,20,0.142088712,44,0.395577387,545,128.7081152,269,64.43067164,275,63.95275086,544,1.129138957,275,0.684808467,269,0.444330489,480,67.78507246
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Yahia Attiat-Allah,3,2.254751158,3,2.254751158,,,3,0.03091984,,,3,0.03091984,44,9.566663647,23,5.201813707,21,4.36484994,44,0.124502147,21,0.087356076,23,0.037146071,41,7.311912489
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Youssef En-Nesyri,75,68.24959835,56,52.80281587,19,15.44678247,75,0.583025977,19,0.087323332,56,0.495702644,521,143.6423886,259,76.31814075,261,67.23210901,520,0.971962155,261,0.537548218,259,0.434413937,446,75.39279028
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Azzedine Ounahi,Zakaria Aboukhlal,1,0.605402656,1,0.605402656,,,1,0.000670235,,,1,0.000670235,23,6.844834694,11,3.479295294,12,3.3655394,23,0.065851933,12,0.042159995,11,0.023691939,22,6.239432038
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Jawad El Yamiq,4,4.067798466,4,4.067798466,,,4,0.069980538,,,4,0.069980538,102,24.11463293,54,12.64826989,45,10.52988951,99,0.177506488,45,0.089512019,54,0.087994469,98,20.04683446
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Munir,,,,,,,,,,,,,331,54.63146445,174,26.12589217,154,27.93421616,328,0.428250633,154,0.251357856,174,0.176892777,331,54.63146445
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Nayef Aguerd,26,24.97451983,23,21.6655218,3,3.308998034,26,0.369268349,3,0.097995436,23,0.271272914,588,120.2471165,305,60.43146297,279,58.87347597,584,1.000239176,279,0.598849829,305,0.401389347,562,95.2725967
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Noussair Mazraoui,23,19.71172965,23,19.71172965,,,22,0.126809542,,,22,0.126809542,592,123.9128567,292,63.13057857,296,59.50420468,588,0.940673599,296,0.547786217,292,0.392887382,569,104.2011271
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Romain Saïss,21,16.44070562,21,16.44070562,,,21,0.186088249,,,21,0.186088249,588,121.5440196,297,59.86178251,287,60.59891199,584,0.985644719,287,0.601475269,297,0.38416945,567,105.103314
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Selim Amallah,80,75.30522575,57,59.7196216,23,15.58560415,80,0.544736174,23,0.067668132,57,0.477068042,495,138.5878968,245,69.091375,249,69.17001973,494,0.993074985,249,0.563520679,245,0.429554306,415,63.28267103
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Sofiane Boufal,16,12.46997524,14,11.39863152,2,1.071343725,16,0.100805419,2,0.001452997,14,0.099352421,492,111.9655932,240,55.94734596,251,55.8983542,491,0.780899042,251,0.461593907,240,0.319305135,476,99.49561792
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Sofyan Amrabat,60,61.82222513,51,53.70546518,9,8.116759955,58,0.618353294,9,0.176546939,49,0.441806355,642,156.5218948,318,76.64037722,320,78.46513757,638,1.272123568,320,0.758725768,318,0.5133978,582,94.69966962
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Yahia Attiat-Allah,6,4.836837916,6,4.836837916,,,6,0.052164568,,,6,0.052164568,132,29.75405844,69,16.07648966,60,12.85378937,129,0.25937956,60,0.156014482,69,0.103365078,126,24.91722053
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Youssef En-Nesyri,47,42.16253513,40,37.63186467,7,4.530670456,47,0.313951854,7,0.012854424,40,0.30109743,517,145.3403883,255,75.11900298,261,70.12959237,516,0.922220286,261,0.510477278,255,0.411743008,470,103.1778532
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Hakim Ziyech,Zakaria Aboukhlal,17,17.79662548,15,16.53548904,2,1.261136442,16,0.10451753,2,0.005050085,14,0.099467444,130,40.62716151,67,23.1657776,60,16.73520534,127,0.313444436,60,0.161753593,67,0.151690843,113,22.83053602
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Jawad El Yamiq,Munir,,,,,,,,,,,,,56,4.814951889,29,2.597746892,25,1.874367061,54,0.045151957,25,0.024454277,29,0.02069768,56,4.814951889
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Jawad El Yamiq,Nayef Aguerd,2,1.781590286,2,1.781590286,,,2,0.041695379,,,2,0.041695379,89,9.812145825,50,5.435513291,36,3.975571474,86,0.114814093,36,0.064669535,50,0.050144559,87,8.030555539
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Jawad El Yamiq,Noussair Mazraoui,2,2.318921746,2,2.318921746,,,2,0.029303584,,,2,0.029303584,96,13.83966676,50,6.840925811,43,6.125101085,93,0.118874267,43,0.061968783,50,0.056905485,94,11.52074501
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Jawad El Yamiq,Romain Saïss,3,3.212850235,3,3.212850235,,,3,0.036070287,,,3,0.036070287,98,16.70432664,52,8.965632788,43,7.262542097,95,0.139898053,43,0.073047599,52,0.066850455,95,13.4914764
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Jawad El Yamiq,Sofyan Amrabat,6,6.117981544,6,6.117981544,,,6,0.089452612,,,6,0.089452612,98,17.98983692,52,8.563941618,43,8.588416807,95,0.169237628,43,0.096987931,52,0.072249697,92,11.87185537
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Jawad El Yamiq,Yahia Attiat-Allah,2,1.440634126,2,1.440634126,,,2,0.019607397,,,2,0.019607397,87,12.04613622,45,6.592918775,39,4.883992704,84,0.127307722,39,0.071416827,45,0.055890895,85,10.6055021
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Jawad El Yamiq,Zakaria Aboukhlal,4,3.604324153,4,3.604324153,,,4,0.050964588,,,4,0.050964588,100,20.7414344,53,12.14082435,44,8.128986151,97,0.178352373,44,0.084978438,53,0.093373935,96,17.13711025
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Nayef Aguerd,1,0.542449459,,,1,0.542449459,1,0.002267818,1,0.002267818,,,331,29.50290699,173,14.16564015,155,15.06671301,328,0.321427375,155,0.213847823,173,0.107579552,330,28.96045753
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Noussair Mazraoui,1,0.812599415,,,1,0.812599415,1,0.003397234,1,0.003397234,,,327,35.02683632,172,18.44469421,152,15.95649117,324,0.344817871,152,0.197068946,172,0.147748925,326,34.21423691
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Romain Saïss,1,1.274668804,,,1,1.274668804,1,0.005329008,1,0.005329008,,,333,34.11606547,175,15.62462343,155,18.04048414,330,0.372574705,155,0.251819355,175,0.120755349,332,32.84139667
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Selim Amallah,,,,,,,,,,,,,270,44.01122733,142,22.67238803,127,21.06074508,269,0.339991262,127,0.1935697,142,0.146421562,270,44.01122733
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Sofiane Boufal,1,0.459682432,,,1,0.459682432,1,0.001921794,1,0.001921794,,,274,31.14534399,144,17.92710054,129,13.14675829,273,0.274488792,129,0.161558769,144,0.112930023,273,30.68566156
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Sofyan Amrabat,,,,,,,,,,,,,337,48.63646759,175,23.29170287,159,24.64205716,334,0.50265715,159,0.319801494,175,0.182855656,337,48.63646759
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Yahia Attiat-Allah,,,,,,,,,,,,,63,7.100333142,31,3.657002066,30,3.408411443,61,0.11129359,30,0.079796696,31,0.031496894,63,7.100333142
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Youssef En-Nesyri,,,,,,,,,,,,,270,37.00790168,142,22.63015918,127,14.33435742,269,0.239941763,127,0.113463395,142,0.126478368,270,37.00790168
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Munir,Zakaria Aboukhlal,,,,,,,,,,,,,64,10.05026246,33,5.411156229,29,4.571684484,62,0.096709927,29,0.057870625,33,0.038839302,64,10.05026246
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Nayef Aguerd,Noussair Mazraoui,11,8.408735577,9,7.072394358,2,1.336341218,10,0.102421779,2,0.003598905,8,0.098822874,544,75.29772166,280,37.97002631,260,36.44074273,540,0.742340274,260,0.458781404,280,0.283558869,533,66.88898609
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Nayef Aguerd,Romain Saïss,24,22.02454605,19,17.52360142,5,4.500944635,23,0.287110982,5,0.040728259,18,0.246382723,555,74.02889137,286,35.91741765,265,37.41926945,551,0.795479087,265,0.523391487,286,0.2720876,531,52.00434532
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Nayef Aguerd,Selim Amallah,29,32.48629252,24,27.5871231,5,4.899169415,28,0.332619585,5,0.042184629,23,0.290434956,463,96.77491519,238,49.55191569,224,46.75220582,462,0.781975279,224,0.446177138,238,0.335798142,434,64.28862268
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Nayef Aguerd,Sofiane Boufal,7,4.446078643,5,3.945608929,2,0.500469715,7,0.071881258,2,0.009395503,5,0.062485755,450,74.28474618,227,37.64962628,222,36.37093527,449,0.615407993,222,0.37694972,227,0.238458274,443,69.83866754
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Nayef Aguerd,Sofyan Amrabat,45,44.20600826,35,32.94420185,10,11.2618064,44,0.50358474,10,0.166318272,34,0.337266468,592,102.2000838,304,49.82661204,284,51.34821268,588,1.037762269,284,0.657094331,304,0.380667938,547,57.99407557
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,374,Nayef Aguerd,Yahia Attiat-Allah,5,4.244477578,5,4.244477578,,,5,0.08015082,,,5,0.08015082,119,17.51857538,63,8.680786628,53,8.549421801,116,0.250178982,53,0.179406101,63,0.07077288,114,13.2740978
